"vaccine_date","Race/Ethnicity","First Dose count (daily)","Cumulative Vaccinated","Seven-day average first doses","perc_eligible","First doses/100,000 (daily)","First doses/100,000 (7 day average)"
2021-11-25,"American Indian/Alaska Native alone, non-Hispanic",0,19543,23.6,"0.93%",0,84.2
2021-11-25,"Asian alone, non-Hispanic",2,57361,128.4,"2.57%",2.6,166.4
2021-11-25,"Black/African American alone, non-Hispanic",2,21507,58.6,"1.17%",5.7,166.1
2021-11-25,"Hispanic/Latino origin (of any race)",2,230051,475,"14.12%",0.5,111.8
2021-11-25,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,17513,32.3,"1.01%",0,105.9
2021-11-25,"White alone, non-Hispanic",12,1482089,2423.4,"78.17%",0.5,103.1
2021-11-26,"American Indian/Alaska Native alone, non-Hispanic",10,19553,18.6,"0.93%",35.7,66.4
2021-11-26,"Asian alone, non-Hispanic",55,57416,103.3,"2.57%",71.3,133.9
2021-11-26,"Black/African American alone, non-Hispanic",39,21546,50.1,"1.17%",110.6,142
2021-11-26,"Hispanic/Latino origin (of any race)",245,230296,377.9,"14.12%",57.7,89
2021-11-26,"Native Hawaiian/Pacific Islander alone, non-Hispanic",24,17537,29.1,"1.01%",78.7,95.4
2021-11-26,"White alone, non-Hispanic",1320,1483409,1973.6,"78.17%",56.1,83.9
2021-11-27,"American Indian/Alaska Native alone, non-Hispanic",8,19561,15.3,"0.93%",28.5,54.6
2021-11-27,"Asian alone, non-Hispanic",64,57480,95.4,"2.57%",82.9,123.6
2021-11-27,"Black/African American alone, non-Hispanic",36,21582,47.1,"1.17%",102,133.5
2021-11-27,"Hispanic/Latino origin (of any race)",219,230515,337.1,"14.12%",51.6,79.4
2021-11-27,"Native Hawaiian/Pacific Islander alone, non-Hispanic",9,17546,26.9,"1.01%",29.5,88.2
2021-11-27,"White alone, non-Hispanic",1105,1484514,1800.4,"78.17%",47,76.6
2021-11-28,"American Indian/Alaska Native alone, non-Hispanic",2,19563,15,"0.93%",7.1,53.5
2021-11-28,"Asian alone, non-Hispanic",27,57507,93.7,"2.57%",35,121.4
2021-11-28,"Black/African American alone, non-Hispanic",6,21588,44.7,"1.17%",17,126.7
2021-11-28,"Hispanic/Latino origin (of any race)",75,230590,332.6,"14.12%",17.7,78.3
2021-11-28,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,17550,26.4,"1.01%",13.1,86.5
2021-11-28,"White alone, non-Hispanic",297,1484811,1763.9,"78.17%",12.6,75
2021-11-29,"American Indian/Alaska Native alone, non-Hispanic",24,19587,13.7,"0.93%",85.6,48.9
2021-11-29,"Asian alone, non-Hispanic",85,57592,88.1,"2.57%",110.2,114.2
2021-11-29,"Black/African American alone, non-Hispanic",55,21643,42,"1.17%",155.9,119.1
2021-11-29,"Hispanic/Latino origin (of any race)",554,231144,334.3,"14.12%",130.4,78.7
2021-11-29,"Native Hawaiian/Pacific Islander alone, non-Hispanic",59,17609,28.9,"1.01%",193.4,94.7
2021-11-29,"White alone, non-Hispanic",2023,1486834,1598.3,"78.17%",86,68
2021-11-30,"American Indian/Alaska Native alone, non-Hispanic",43,19630,15.1,"0.93%",153.4,53.9
2021-11-30,"Asian alone, non-Hispanic",80,57672,75,"2.57%",103.7,97.2
2021-11-30,"Black/African American alone, non-Hispanic",62,21705,39,"1.17%",175.8,110.6
2021-11-30,"Hispanic/Latino origin (of any race)",544,231688,326.9,"14.12%",128.1,77
2021-11-30,"Native Hawaiian/Pacific Islander alone, non-Hispanic",54,17663,29,"1.01%",177,95.1
2021-11-30,"White alone, non-Hispanic",2477,1489311,1467,"78.17%",105.3,62.4
2021-12-01,"American Indian/Alaska Native alone, non-Hispanic",77,19707,23.4,"0.93%",274.7,83.5
2021-12-01,"Asian alone, non-Hispanic",94,57766,58.1,"2.57%",121.8,75.3
2021-12-01,"Black/African American alone, non-Hispanic",65,21770,37.9,"1.17%",184.3,107.4
2021-12-01,"Hispanic/Latino origin (of any race)",561,232249,314.3,"14.12%",132.1,74
2021-12-01,"Native Hawaiian/Pacific Islander alone, non-Hispanic",50,17713,28.6,"1.01%",163.9,93.7
2021-12-01,"White alone, non-Hispanic",2556,1491867,1398.6,"78.17%",108.7,59.5
2021-12-02,"American Indian/Alaska Native alone, non-Hispanic",49,19756,30.4,"0.93%",174.8,108.5
2021-12-02,"Asian alone, non-Hispanic",124,57890,75.6,"2.57%",160.7,98
2021-12-02,"Black/African American alone, non-Hispanic",79,21849,48.9,"1.17%",223.9,138.6
2021-12-02,"Hispanic/Latino origin (of any race)",623,232872,403,"14.12%",146.7,94.9
2021-12-02,"Native Hawaiian/Pacific Islander alone, non-Hispanic",39,17752,34.1,"1.01%",127.8,111.8
2021-12-02,"White alone, non-Hispanic",2765,1494632,1791.9,"78.17%",117.6,76.2
2021-12-03,"American Indian/Alaska Native alone, non-Hispanic",30,19786,33.3,"0.93%",107,118.8
2021-12-03,"Asian alone, non-Hispanic",168,58058,91.7,"2.57%",217.7,118.8
2021-12-03,"Black/African American alone, non-Hispanic",96,21945,57,"1.17%",272.1,161.6
2021-12-03,"Hispanic/Latino origin (of any race)",772,233644,478.3,"14.12%",181.8,112.6
2021-12-03,"Native Hawaiian/Pacific Islander alone, non-Hispanic",25,17777,34.3,"1.01%",81.9,112.4
2021-12-03,"White alone, non-Hispanic",2690,1497322,1987.6,"78.17%",114.4,84.5
2021-12-04,"American Indian/Alaska Native alone, non-Hispanic",9,19795,33.4,"0.93%",32.1,119.2
2021-12-04,"Asian alone, non-Hispanic",53,58111,90.1,"2.57%",68.7,116.8
2021-12-04,"Black/African American alone, non-Hispanic",28,21973,55.9,"1.17%",79.4,158.5
2021-12-04,"Hispanic/Latino origin (of any race)",395,234039,503.4,"14.12%",93,118.5
2021-12-04,"Native Hawaiian/Pacific Islander alone, non-Hispanic",26,17803,36.7,"1.01%",85.2,120.3
2021-12-04,"White alone, non-Hispanic",1132,1498454,1991.4,"78.17%",48.1,84.7
2021-12-05,"American Indian/Alaska Native alone, non-Hispanic",8,19803,34.3,"0.93%",28.5,122.4
2021-12-05,"Asian alone, non-Hispanic",31,58142,90.7,"2.57%",40.2,117.5
2021-12-05,"Black/African American alone, non-Hispanic",18,21991,57.6,"1.17%",51,163.3
2021-12-05,"Hispanic/Latino origin (of any race)",100,234139,507,"14.12%",23.5,119.4
2021-12-05,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,17807,36.7,"1.01%",13.1,120.3
2021-12-05,"White alone, non-Hispanic",266,1498720,1987,"78.17%",11.3,84.5
2021-12-06,"American Indian/Alaska Native alone, non-Hispanic",44,19847,37.1,"0.93%",157,132.4
2021-12-06,"Asian alone, non-Hispanic",90,58232,91.4,"2.57%",116.6,118.5
2021-12-06,"Black/African American alone, non-Hispanic",78,22069,60.9,"1.17%",221.1,172.6
2021-12-06,"Hispanic/Latino origin (of any race)",530,234669,503.6,"14.12%",124.8,118.6
2021-12-06,"Native Hawaiian/Pacific Islander alone, non-Hispanic",34,17841,33.1,"1.01%",111.4,108.5
2021-12-06,"White alone, non-Hispanic",1998,1500718,1983.4,"78.17%",85,84.4
2021-12-07,"American Indian/Alaska Native alone, non-Hispanic",31,19878,35.4,"0.93%",110.6,126.3
2021-12-07,"Asian alone, non-Hispanic",117,58349,96.7,"2.57%",151.6,125.3
2021-12-07,"Black/African American alone, non-Hispanic",75,22144,62.7,"1.17%",212.6,177.7
2021-12-07,"Hispanic/Latino origin (of any race)",501,235170,497.4,"14.12%",118,117.1
2021-12-07,"Native Hawaiian/Pacific Islander alone, non-Hispanic",44,17885,31.7,"1.01%",144.2,103.9
2021-12-07,"White alone, non-Hispanic",2031,1502749,1919.7,"78.17%",86.4,81.6
2021-12-08,"American Indian/Alaska Native alone, non-Hispanic",82,19960,36.1,"0.93%",292.6,128.8
2021-12-08,"Asian alone, non-Hispanic",114,58463,99.6,"2.57%",147.7,129.1
2021-12-08,"Black/African American alone, non-Hispanic",65,22209,62.7,"1.17%",184.3,177.7
2021-12-08,"Hispanic/Latino origin (of any race)",551,235721,496,"14.12%",129.7,116.8
2021-12-08,"Native Hawaiian/Pacific Islander alone, non-Hispanic",45,17930,31,"1.01%",147.5,101.6
2021-12-08,"White alone, non-Hispanic",2231,1504980,1873.3,"78.17%",94.9,79.7
2021-12-09,"American Indian/Alaska Native alone, non-Hispanic",56,20016,37.1,"0.93%",199.8,132.4
2021-12-09,"Asian alone, non-Hispanic",112,58575,97.9,"2.57%",145.2,126.9
2021-12-09,"Black/African American alone, non-Hispanic",77,22286,62.4,"1.17%",218.3,176.9
2021-12-09,"Hispanic/Latino origin (of any race)",618,236339,495.3,"14.12%",145.5,116.6
2021-12-09,"Native Hawaiian/Pacific Islander alone, non-Hispanic",46,17976,32,"1.01%",150.8,104.9
2021-12-09,"White alone, non-Hispanic",2306,1507286,1807.7,"78.17%",98.1,76.9
2021-12-10,"American Indian/Alaska Native alone, non-Hispanic",29,20045,37,"0.93%",103.5,132
2021-12-10,"Asian alone, non-Hispanic",115,58690,90.3,"2.57%",149,117
2021-12-10,"Black/African American alone, non-Hispanic",63,22349,57.7,"1.17%",178.6,163.6
2021-12-10,"Hispanic/Latino origin (of any race)",689,237028,483.4,"14.12%",162.2,113.8
2021-12-10,"Native Hawaiian/Pacific Islander alone, non-Hispanic",28,18004,32.4,"1.01%",91.8,106.2
2021-12-10,"White alone, non-Hispanic",2076,1509362,1720,"78.17%",88.3,73.2
2021-12-11,"American Indian/Alaska Native alone, non-Hispanic",8,20053,36.9,"0.93%",28.5,131.7
2021-12-11,"Asian alone, non-Hispanic",81,58771,94.3,"2.57%",105,122.2
2021-12-11,"Black/African American alone, non-Hispanic",26,22375,57.4,"1.17%",73.7,162.7
2021-12-11,"Hispanic/Latino origin (of any race)",285,237313,467.7,"14.12%",67.1,110.1
2021-12-11,"Native Hawaiian/Pacific Islander alone, non-Hispanic",14,18018,30.7,"1.01%",45.9,100.6
2021-12-11,"White alone, non-Hispanic",1072,1510434,1711.4,"78.17%",45.6,72.8
2021-12-12,"American Indian/Alaska Native alone, non-Hispanic",6,20059,36.6,"0.93%",21.4,130.6
2021-12-12,"Asian alone, non-Hispanic",35,58806,94.9,"2.57%",45.4,123
2021-12-12,"Black/African American alone, non-Hispanic",14,22389,56.9,"1.17%",39.7,161.3
2021-12-12,"Hispanic/Latino origin (of any race)",112,237425,469.4,"14.12%",26.4,110.5
2021-12-12,"Native Hawaiian/Pacific Islander alone, non-Hispanic",7,18025,31.1,"1.01%",22.9,101.9
2021-12-12,"White alone, non-Hispanic",274,1510708,1712.6,"78.17%",11.7,72.8
2021-12-13,"American Indian/Alaska Native alone, non-Hispanic",32,20091,34.9,"0.93%",114.2,124.5
2021-12-13,"Asian alone, non-Hispanic",86,58892,94.3,"2.57%",111.5,122.2
2021-12-13,"Black/African American alone, non-Hispanic",69,22458,55.6,"1.17%",195.6,157.6
2021-12-13,"Hispanic/Latino origin (of any race)",411,237836,452.4,"14.12%",96.8,106.5
2021-12-13,"Native Hawaiian/Pacific Islander alone, non-Hispanic",48,18073,33.1,"1.01%",157.3,108.5
2021-12-13,"White alone, non-Hispanic",1765,1512473,1679.3,"78.17%",75.1,71.4
2021-12-14,"American Indian/Alaska Native alone, non-Hispanic",18,20109,33,"0.93%",64.2,117.7
2021-12-14,"Asian alone, non-Hispanic",100,58992,91.9,"2.57%",129.6,119.1
2021-12-14,"Black/African American alone, non-Hispanic",52,22510,52.3,"1.17%",147.4,148.3
2021-12-14,"Hispanic/Latino origin (of any race)",430,238266,442.3,"14.12%",101.2,104.1
2021-12-14,"Native Hawaiian/Pacific Islander alone, non-Hispanic",40,18113,32.6,"1.01%",131.1,106.9
2021-12-14,"White alone, non-Hispanic",1920,1514393,1663.4,"78.17%",81.7,70.7
2021-12-15,"American Indian/Alaska Native alone, non-Hispanic",37,20146,26.6,"0.93%",132,94.9
2021-12-15,"Asian alone, non-Hispanic",85,59077,87.7,"2.57%",110.2,113.7
2021-12-15,"Black/African American alone, non-Hispanic",47,22557,49.7,"1.17%",133.2,140.9
2021-12-15,"Hispanic/Latino origin (of any race)",390,238656,419.3,"14.12%",91.8,98.7
2021-12-15,"Native Hawaiian/Pacific Islander alone, non-Hispanic",34,18147,31,"1.01%",111.4,101.6
2021-12-15,"White alone, non-Hispanic",1878,1516271,1613,"78.17%",79.9,68.6
2021-12-16,"American Indian/Alaska Native alone, non-Hispanic",25,20171,22.1,"0.93%",89.2,78.9
2021-12-16,"Asian alone, non-Hispanic",83,59160,83.6,"2.57%",107.6,108.3
2021-12-16,"Black/African American alone, non-Hispanic",41,22598,44.6,"1.17%",116.2,126.4
2021-12-16,"Hispanic/Latino origin (of any race)",406,239062,389,"14.12%",95.6,91.6
2021-12-16,"Native Hawaiian/Pacific Islander alone, non-Hispanic",36,18183,29.6,"1.01%",118,97
2021-12-16,"White alone, non-Hispanic",2020,1518291,1572.1,"78.17%",85.9,66.9
2021-12-17,"American Indian/Alaska Native alone, non-Hispanic",25,20196,21.6,"0.93%",89.2,77.1
2021-12-17,"Asian alone, non-Hispanic",117,59277,83.9,"2.57%",151.6,108.7
2021-12-17,"Black/African American alone, non-Hispanic",46,22644,42.1,"1.17%",130.4,119.3
2021-12-17,"Hispanic/Latino origin (of any race)",461,239523,356.4,"14.12%",108.5,83.9
2021-12-17,"Native Hawaiian/Pacific Islander alone, non-Hispanic",39,18222,31.1,"1.01%",127.8,101.9
2021-12-17,"White alone, non-Hispanic",2006,1520297,1562.1,"78.17%",85.3,66.4
2021-12-18,"American Indian/Alaska Native alone, non-Hispanic",10,20206,21.9,"0.93%",35.7,78.1
2021-12-18,"Asian alone, non-Hispanic",60,59337,80.9,"2.57%",77.8,104.8
2021-12-18,"Black/African American alone, non-Hispanic",31,22675,42.9,"1.17%",87.9,121.6
2021-12-18,"Hispanic/Latino origin (of any race)",224,239747,347.7,"14.12%",52.7,81.9
2021-12-18,"Native Hawaiian/Pacific Islander alone, non-Hispanic",18,18240,31.7,"1.01%",59,103.9
2021-12-18,"White alone, non-Hispanic",1034,1521331,1556.7,"78.17%",44,66.2
2021-12-19,"American Indian/Alaska Native alone, non-Hispanic",4,20210,21.6,"0.93%",14.3,77.1
2021-12-19,"Asian alone, non-Hispanic",35,59372,80.9,"2.57%",45.4,104.8
2021-12-19,"Black/African American alone, non-Hispanic",19,22694,43.6,"1.17%",53.9,123.6
2021-12-19,"Hispanic/Latino origin (of any race)",111,239858,347.6,"14.12%",26.1,81.8
2021-12-19,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,18243,31.1,"1.01%",9.8,101.9
2021-12-19,"White alone, non-Hispanic",372,1521703,1570.7,"78.17%",15.8,66.8
2021-12-20,"American Indian/Alaska Native alone, non-Hispanic",32,20242,21.6,"0.93%",114.2,77.1
2021-12-20,"Asian alone, non-Hispanic",135,59507,87.9,"2.57%",175,113.9
2021-12-20,"Black/African American alone, non-Hispanic",62,22756,42.6,"1.17%",175.8,120.8
2021-12-20,"Hispanic/Latino origin (of any race)",476,240334,356.9,"14.12%",112.1,84
2021-12-20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",39,18282,29.9,"1.01%",127.8,98
2021-12-20,"White alone, non-Hispanic",2128,1523831,1622.6,"78.17%",90.5,69
2021-12-21,"American Indian/Alaska Native alone, non-Hispanic",28,20270,23,"0.93%",99.9,82.1
2021-12-21,"Asian alone, non-Hispanic",135,59642,92.9,"2.57%",175,120.4
2021-12-21,"Black/African American alone, non-Hispanic",63,22819,44.1,"1.17%",178.6,125
2021-12-21,"Hispanic/Latino origin (of any race)",482,240816,364.3,"14.12%",113.5,85.8
2021-12-21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",46,18328,30.7,"1.01%",150.8,100.6
2021-12-21,"White alone, non-Hispanic",2264,1526095,1671.7,"78.17%",96.3,71.1
2021-12-22,"American Indian/Alaska Native alone, non-Hispanic",48,20318,24.6,"0.93%",171.3,87.8
2021-12-22,"Asian alone, non-Hispanic",148,59790,101.9,"2.57%",191.8,132.1
2021-12-22,"Black/African American alone, non-Hispanic",64,22883,46.6,"1.17%",181.4,132.1
2021-12-22,"Hispanic/Latino origin (of any race)",472,241288,376,"14.12%",111.1,88.5
2021-12-22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",48,18376,32.7,"1.01%",157.3,107.2
2021-12-22,"White alone, non-Hispanic",2283,1528378,1729.6,"78.17%",97.1,73.6
2021-12-23,"American Indian/Alaska Native alone, non-Hispanic",27,20345,24.9,"0.93%",96.3,88.8
2021-12-23,"Asian alone, non-Hispanic",110,59900,105.7,"2.57%",142.6,137
2021-12-23,"Black/African American alone, non-Hispanic",81,22964,52.3,"1.17%",229.6,148.3
2021-12-23,"Hispanic/Latino origin (of any race)",354,241642,368.6,"14.12%",83.3,86.8
2021-12-23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",29,18405,31.7,"1.01%",95.1,103.9
2021-12-23,"White alone, non-Hispanic",1620,1529998,1672.4,"78.17%",68.9,71.1
2021-12-24,"American Indian/Alaska Native alone, non-Hispanic",8,20353,22.4,"0.93%",28.5,79.9
2021-12-24,"Asian alone, non-Hispanic",33,59933,93.7,"2.57%",42.8,121.4
2021-12-24,"Black/African American alone, non-Hispanic",14,22978,47.7,"1.17%",39.7,135.2
2021-12-24,"Hispanic/Latino origin (of any race)",112,241754,318.7,"14.12%",26.4,75
2021-12-24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,18410,26.9,"1.01%",16.4,88.2
2021-12-24,"White alone, non-Hispanic",368,1530366,1438.4,"78.17%",15.7,61.2
2021-12-26,"American Indian/Alaska Native alone, non-Hispanic",6,20359,21.9,"0.93%",21.4,78.1
2021-12-26,"Asian alone, non-Hispanic",29,59962,89.3,"2.57%",37.6,115.7
2021-12-26,"Black/African American alone, non-Hispanic",11,22989,44.9,"1.17%",31.2,127.3
2021-12-26,"Hispanic/Latino origin (of any race)",140,241894,306.7,"14.12%",33,72.2
2021-12-26,"Native Hawaiian/Pacific Islander alone, non-Hispanic",6,18416,25.1,"1.01%",19.7,82.3
2021-12-26,"White alone, non-Hispanic",295,1530661,1332.9,"78.17%",12.5,56.7
2021-12-27,"American Indian/Alaska Native alone, non-Hispanic",35,20394,26.3,"0.93%",124.9,93.8
2021-12-27,"Asian alone, non-Hispanic",99,60061,98.4,"2.57%",128.3,127.5
2021-12-27,"Black/African American alone, non-Hispanic",66,23055,51.6,"1.17%",187.1,146.3
2021-12-27,"Hispanic/Latino origin (of any race)",512,242406,364,"14.12%",120.5,85.7
2021-12-27,"Native Hawaiian/Pacific Islander alone, non-Hispanic",33,18449,29.4,"1.01%",108.2,96.4
2021-12-27,"White alone, non-Hispanic",1584,1532245,1506,"78.17%",67.4,64
2021-12-28,"American Indian/Alaska Native alone, non-Hispanic",27,20421,25.6,"0.93%",96.3,91.3
2021-12-28,"Asian alone, non-Hispanic",97,60158,93,"2.57%",125.7,120.5
2021-12-28,"Black/African American alone, non-Hispanic",53,23108,50.3,"1.17%",150.2,142.6
2021-12-28,"Hispanic/Latino origin (of any race)",530,242936,371.7,"14.12%",124.8,87.5
2021-12-28,"Native Hawaiian/Pacific Islander alone, non-Hispanic",42,18491,29.9,"1.01%",137.7,98
2021-12-28,"White alone, non-Hispanic",1896,1534141,1472.9,"78.17%",80.6,62.6
2021-12-29,"American Indian/Alaska Native alone, non-Hispanic",35,20456,26.6,"0.93%",124.9,94.9
2021-12-29,"Asian alone, non-Hispanic",111,60269,89.6,"2.57%",143.9,116.1
2021-12-29,"Black/African American alone, non-Hispanic",68,23176,51,"1.17%",192.8,144.6
2021-12-29,"Hispanic/Latino origin (of any race)",637,243573,393.9,"14.12%",150,92.7
2021-12-29,"Native Hawaiian/Pacific Islander alone, non-Hispanic",42,18533,29.3,"1.01%",137.7,96
2021-12-29,"White alone, non-Hispanic",2087,1536228,1447.6,"78.17%",88.8,61.6
2021-12-30,"American Indian/Alaska Native alone, non-Hispanic",27,20483,23.6,"0.93%",96.3,84.2
2021-12-30,"Asian alone, non-Hispanic",115,60384,84.9,"2.57%",149,110
2021-12-30,"Black/African American alone, non-Hispanic",79,23255,53.1,"1.17%",223.9,150.5
2021-12-30,"Hispanic/Latino origin (of any race)",604,244177,412.7,"14.12%",142.2,97.2
2021-12-30,"Native Hawaiian/Pacific Islander alone, non-Hispanic",39,18572,28,"1.01%",127.8,91.8
2021-12-30,"White alone, non-Hispanic",2113,1538341,1423.3,"78.17%",89.9,60.5
2021-12-31,"American Indian/Alaska Native alone, non-Hispanic",3,20486,20.1,"0.93%",10.7,71.7
2021-12-31,"Asian alone, non-Hispanic",23,60407,72.4,"2.57%",29.8,93.8
2021-12-31,"Black/African American alone, non-Hispanic",23,23278,44.9,"1.17%",65.2,127.3
2021-12-31,"Hispanic/Latino origin (of any race)",130,244307,380.7,"14.12%",30.6,89.6
2021-12-31,"Native Hawaiian/Pacific Islander alone, non-Hispanic",11,18583,25.4,"1.01%",36.1,83.3
2021-12-31,"White alone, non-Hispanic",515,1538856,1265.4,"78.17%",21.9,53.8
2022-01-01,"American Indian/Alaska Native alone, non-Hispanic",0,20486,19,"0.93%",0,67.8
2022-01-01,"Asian alone, non-Hispanic",6,60413,68.6,"2.57%",7.8,88.9
2022-01-01,"Black/African American alone, non-Hispanic",2,23280,43.1,"1.17%",5.7,122.2
2022-01-01,"Hispanic/Latino origin (of any race)",28,244335,368.7,"14.12%",6.6,86.8
2022-01-01,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,18584,24.9,"1.01%",3.3,81.6
2022-01-01,"White alone, non-Hispanic",77,1538933,1223.9,"78.17%",3.3,52.1
2022-01-02,"American Indian/Alaska Native alone, non-Hispanic",2,20488,18.4,"0.93%",7.1,65.7
2022-01-02,"Asian alone, non-Hispanic",24,60437,67.9,"2.57%",31.1,88
2022-01-02,"Black/African American alone, non-Hispanic",7,23287,42.6,"1.17%",19.8,120.8
2022-01-02,"Hispanic/Latino origin (of any race)",112,244447,364.7,"14.12%",26.4,85.9
2022-01-02,"Native Hawaiian/Pacific Islander alone, non-Hispanic",9,18593,25.3,"1.01%",29.5,82.9
2022-01-02,"White alone, non-Hispanic",272,1539205,1220.6,"78.17%",11.6,51.9
2022-01-03,"American Indian/Alaska Native alone, non-Hispanic",26,20514,17.1,"0.93%",92.8,61
2022-01-03,"Asian alone, non-Hispanic",89,60526,66.4,"2.57%",115.3,86.1
2022-01-03,"Black/African American alone, non-Hispanic",75,23362,43.9,"1.17%",212.6,124.4
2022-01-03,"Hispanic/Latino origin (of any race)",516,244963,365.3,"14.12%",121.5,86
2022-01-03,"Native Hawaiian/Pacific Islander alone, non-Hispanic",40,18633,26.3,"1.01%",131.1,86.2
2022-01-03,"White alone, non-Hispanic",1446,1540651,1200.9,"78.17%",61.5,51.1
2022-01-04,"American Indian/Alaska Native alone, non-Hispanic",33,20547,18,"0.93%",117.7,64.2
2022-01-04,"Asian alone, non-Hispanic",83,60609,64.4,"2.57%",107.6,83.5
2022-01-04,"Black/African American alone, non-Hispanic",59,23421,44.7,"1.17%",167.2,126.7
2022-01-04,"Hispanic/Latino origin (of any race)",495,245458,360.3,"14.12%",116.5,84.8
