"Report Date","race_ethnicity","Case Count","Rate per 100k","Percent of Total Cases Reported","Percent of Utah Population"
2021-08-15,"Asian alone, non-Hispanic",4,4.8525433392777,0.00956937799043062,"2.54%"
2021-08-15,"Black/African American alone, non-Hispanic",10,26.2846628991983,0.0239234449760766,"1.17%"
2021-08-15,"Hispanic or Latino (of any race)",62,13.1454244381921,0.148325358851675,"14.51%"
2021-08-15,"Native Hawaiian/Pacific Islander alone, non-Hispanic",14,41.6431184746721,0.0334928229665072,"1.03%"
2021-08-15,"White alone, non-Hispanic",301,11.9332215337163,0.720095693779904,"77.61%"
2021-08-16,"American Indian/Alaska Native alone, non-Hispanic",3,9.95850622406639,0.00308959835221421,"0.93%"
2021-08-16,"Asian alone, non-Hispanic",18,21.8364450267496,0.0185375901132853,"2.54%"
2021-08-16,"Black/African American alone, non-Hispanic",7,18.3992640294388,0.00720906282183316,"1.17%"
2021-08-16,"Hispanic or Latino (of any race)",146,30.9553543221944,0.150360453141092,"14.51%"
2021-08-16,"Native Hawaiian/Pacific Islander alone, non-Hispanic",13,38.6686100121955,0.0133882595262616,"1.03%"
2021-08-16,"White alone, non-Hispanic",679,26.9191276458252,0.699279093717817,"77.61%"
2021-08-17,"American Indian/Alaska Native alone, non-Hispanic",14,46.4730290456432,0.00943396226415094,"0.93%"
2021-08-17,"Asian alone, non-Hispanic",26,31.541531705305,0.0175202156334232,"2.54%"
2021-08-17,"Black/African American alone, non-Hispanic",21,55.1977920883165,0.0141509433962264,"1.17%"
2021-08-17,"Hispanic or Latino (of any race)",198,41.980549012291,0.133423180592992,"14.51%"
2021-08-17,"Native Hawaiian/Pacific Islander alone, non-Hispanic",17,50.5666438621018,0.011455525606469,"1.03%"
2021-08-17,"White alone, non-Hispanic",1059,41.9843242664637,0.713611859838275,"77.61%"
2021-08-18,"American Indian/Alaska Native alone, non-Hispanic",11,36.5145228215768,0.00858034321372855,"0.93%"
2021-08-18,"Asian alone, non-Hispanic",24,29.1152600356662,0.0187207488299532,"2.54%"
2021-08-18,"Black/African American alone, non-Hispanic",14,36.7985280588776,0.0109204368174727,"1.17%"
2021-08-18,"Hispanic or Latino (of any race)",181,38.3761584405286,0.141185647425897,"14.51%"
2021-08-18,"Native Hawaiian/Pacific Islander alone, non-Hispanic",21,62.4646777120081,0.016380655226209,"1.03%"
2021-08-18,"White alone, non-Hispanic",913,36.1961171437973,0.71216848673947,"77.61%"
2021-08-19,"American Indian/Alaska Native alone, non-Hispanic",13,43.1535269709544,0.0115864527629234,"0.93%"
2021-08-19,"Asian alone, non-Hispanic",13,15.7707658526525,0.0115864527629234,"2.54%"
2021-08-19,"Black/African American alone, non-Hispanic",14,36.7985280588776,0.0124777183600713,"1.17%"
2021-08-19,"Hispanic or Latino (of any race)",155,32.8635610954803,0.138146167557932,"14.51%"
2021-08-19,"Native Hawaiian/Pacific Islander alone, non-Hispanic",20,59.4901692495315,0.017825311942959,"1.03%"
2021-08-19,"White alone, non-Hispanic",797,31.5972676490761,0.710338680926916,"77.61%"
2021-08-20,"American Indian/Alaska Native alone, non-Hispanic",13,43.1535269709544,0.0106907894736842,"0.93%"
2021-08-20,"Asian alone, non-Hispanic",15,18.1970375222914,0.0123355263157895,"2.54%"
2021-08-20,"Black/African American alone, non-Hispanic",11,28.9131291891182,0.00904605263157895,"1.17%"
2021-08-20,"Hispanic or Latino (of any race)",183,38.8002043901477,0.150493421052632,"14.51%"
2021-08-20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",30,89.2352538742973,0.0246710526315789,"1.03%"
2021-08-20,"White alone, non-Hispanic",823,32.6280442599619,0.676809210526316,"77.61%"
2021-08-21,"American Indian/Alaska Native alone, non-Hispanic",13,43.1535269709544,0.0151162790697674,"0.93%"
2021-08-21,"Asian alone, non-Hispanic",19,23.0495808615691,0.022093023255814,"2.54%"
2021-08-21,"Black/African American alone, non-Hispanic",5,13.1423314495992,0.00581395348837209,"1.17%"
2021-08-21,"Hispanic or Latino (of any race)",117,24.8066880527174,0.136046511627907,"14.51%"
2021-08-21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",12,35.6941015497189,0.013953488372093,"1.03%"
2021-08-21,"White alone, non-Hispanic",614,24.3421861186107,0.713953488372093,"77.61%"
2021-08-22,"American Indian/Alaska Native alone, non-Hispanic",5,16.597510373444,0.00773993808049536,"0.93%"
2021-08-22,"Asian alone, non-Hispanic",14,16.9839016874719,0.021671826625387,"2.54%"
2021-08-22,"Black/African American alone, non-Hispanic",7,18.3992640294388,0.0108359133126935,"1.17%"
2021-08-22,"Hispanic or Latino (of any race)",70,14.8416082366685,0.108359133126935,"14.51%"
2021-08-22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",16,47.5921353996252,0.0247678018575851,"1.03%"
2021-08-22,"White alone, non-Hispanic",444,17.6024928935882,0.687306501547988,"77.61%"
2021-08-23,"American Indian/Alaska Native alone, non-Hispanic",16,53.1120331950208,0.0140474100087796,"0.93%"
2021-08-23,"Asian alone, non-Hispanic",16,19.4101733571108,0.0140474100087796,"2.54%"
2021-08-23,"Black/African American alone, non-Hispanic",15,39.4269943487975,0.0131694468832309,"1.17%"
2021-08-23,"Hispanic or Latino (of any race)",166,35.1958138183854,0.145741878841089,"14.51%"
2021-08-23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",35,104.10779618668,0.0307287093942054,"1.03%"
2021-08-23,"White alone, non-Hispanic",824,32.6676895142267,0.723441615452151,"77.61%"
2021-08-24,"American Indian/Alaska Native alone, non-Hispanic",16,53.1120331950208,0.0101201771030993,"0.93%"
2021-08-24,"Asian alone, non-Hispanic",24,29.1152600356662,0.015180265654649,"2.54%"
2021-08-24,"Black/African American alone, non-Hispanic",15,39.4269943487975,0.0094876660341556,"1.17%"
2021-08-24,"Hispanic or Latino (of any race)",191,40.4963881886241,0.120809614168248,"14.51%"
2021-08-24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",19,56.5156607870549,0.0120177103099304,"1.03%"
2021-08-24,"White alone, non-Hispanic",1129,44.7594920650024,0.714104996837445,"77.61%"
2021-08-25,"American Indian/Alaska Native alone, non-Hispanic",11,36.5145228215768,0.00737265415549598,"0.93%"
2021-08-25,"Asian alone, non-Hispanic",22,26.6889883660273,0.014745308310992,"2.54%"
2021-08-25,"Black/African American alone, non-Hispanic",13,34.1700617689578,0.00871313672922252,"1.17%"
2021-08-25,"Hispanic or Latino (of any race)",195,41.3444800878623,0.130697050938338,"14.51%"
2021-08-25,"Native Hawaiian/Pacific Islander alone, non-Hispanic",26,77.337220024391,0.017426273458445,"1.03%"
2021-08-25,"White alone, non-Hispanic",1086,43.0547461316143,0.727882037533512,"77.61%"
2021-08-26,"American Indian/Alaska Native alone, non-Hispanic",21,69.7095435684647,0.0161787365177196,"0.93%"
2021-08-26,"Asian alone, non-Hispanic",15,18.1970375222914,0.0115562403697997,"2.54%"
2021-08-26,"Black/African American alone, non-Hispanic",19,49.9408595084768,0.0146379044684129,"1.17%"
2021-08-26,"Hispanic or Latino (of any race)",186,39.4362733145764,0.143297380585516,"14.51%"
2021-08-26,"Native Hawaiian/Pacific Islander alone, non-Hispanic",22,65.4391861744847,0.0169491525423729,"1.03%"
2021-08-26,"White alone, non-Hispanic",958,37.980153585715,0.738058551617874,"77.61%"
2021-08-27,"American Indian/Alaska Native alone, non-Hispanic",21,69.7095435684647,0.0131414267834793,"0.93%"
2021-08-27,"Asian alone, non-Hispanic",25,30.3283958704856,0.0156445556946183,"2.54%"
2021-08-27,"Black/African American alone, non-Hispanic",14,36.7985280588776,0.00876095118898623,"1.17%"
2021-08-27,"Hispanic or Latino (of any race)",225,47.7051693321488,0.140801001251564,"14.51%"
2021-08-27,"Native Hawaiian/Pacific Islander alone, non-Hispanic",20,59.4901692495315,0.0125156445556946,"1.03%"
2021-08-27,"White alone, non-Hispanic",1107,43.8872964711759,0.692740926157697,"77.61%"
2021-08-28,"American Indian/Alaska Native alone, non-Hispanic",22,73.0290456431535,0.0196078431372549,"0.93%"
2021-08-28,"Asian alone, non-Hispanic",22,26.6889883660273,0.0196078431372549,"2.54%"
2021-08-28,"Black/African American alone, non-Hispanic",11,28.9131291891182,0.00980392156862745,"1.17%"
2021-08-28,"Hispanic or Latino (of any race)",141,29.8952394481466,0.125668449197861,"14.51%"
2021-08-28,"Native Hawaiian/Pacific Islander alone, non-Hispanic",26,77.337220024391,0.0231729055258467,"1.03%"
2021-08-28,"White alone, non-Hispanic",795,31.5179771405464,0.70855614973262,"77.61%"
2021-08-29,"American Indian/Alaska Native alone, non-Hispanic",7,23.2365145228216,0.0117252931323283,"0.93%"
2021-08-29,"Asian alone, non-Hispanic",11,13.3444941830137,0.0184254606365159,"2.54%"
2021-08-29,"Black/African American alone, non-Hispanic",7,18.3992640294388,0.0117252931323283,"1.17%"
2021-08-29,"Hispanic or Latino (of any race)",92,19.5061136824786,0.154103852596315,"14.51%"
2021-08-29,"Native Hawaiian/Pacific Islander alone, non-Hispanic",13,38.6686100121955,0.0217755443886097,"1.03%"
2021-08-29,"White alone, non-Hispanic",421,16.6906520454969,0.705192629815745,"77.61%"
2021-08-30,"American Indian/Alaska Native alone, non-Hispanic",13,43.1535269709544,0.0106470106470106,"0.93%"
2021-08-30,"Asian alone, non-Hispanic",19,23.0495808615691,0.0155610155610156,"2.54%"
2021-08-30,"Black/African American alone, non-Hispanic",9,23.6561966092785,0.00737100737100737,"1.17%"
2021-08-30,"Hispanic or Latino (of any race)",170,36.0439057176236,0.139230139230139,"14.51%"
2021-08-30,"Native Hawaiian/Pacific Islander alone, non-Hispanic",13,38.6686100121955,0.0106470106470106,"1.03%"
2021-08-30,"White alone, non-Hispanic",865,34.2931449390851,0.708435708435708,"77.61%"
2021-08-31,"American Indian/Alaska Native alone, non-Hispanic",26,86.3070539419087,0.0155038759689922,"0.93%"
2021-08-31,"Asian alone, non-Hispanic",18,21.8364450267496,0.0107334525939177,"2.54%"
2021-08-31,"Black/African American alone, non-Hispanic",19,49.9408595084768,0.011329755515802,"1.17%"
2021-08-31,"Hispanic or Latino (of any race)",207,43.8887557855769,0.123434704830054,"14.51%"
2021-08-31,"Native Hawaiian/Pacific Islander alone, non-Hispanic",27,80.3117284868675,0.0161001788908766,"1.03%"
2021-08-31,"White alone, non-Hispanic",1144,45.3541708789749,0.682170542635659,"77.61%"
2021-09-01,"American Indian/Alaska Native alone, non-Hispanic",15,49.792531120332,0.0088809946714032,"0.93%"
2021-09-01,"Asian alone, non-Hispanic",25,30.3283958704856,0.014801657785672,"2.54%"
2021-09-01,"Black/African American alone, non-Hispanic",15,39.4269943487975,0.0088809946714032,"1.17%"
2021-09-01,"Hispanic or Latino (of any race)",226,47.9171923069584,0.133806986382475,"14.51%"
2021-09-01,"Native Hawaiian/Pacific Islander alone, non-Hispanic",22,65.4391861744847,0.0130254588513914,"1.03%"
2021-09-01,"White alone, non-Hispanic",1193,47.296788337952,0.706335109532268,"77.61%"
2021-09-02,"American Indian/Alaska Native alone, non-Hispanic",23,76.3485477178423,0.0141364474492932,"0.93%"
2021-09-02,"Asian alone, non-Hispanic",23,27.9021242008468,0.0141364474492932,"2.54%"
2021-09-02,"Black/African American alone, non-Hispanic",19,49.9408595084768,0.0116779348494161,"1.17%"
2021-09-02,"Hispanic or Latino (of any race)",180,38.1641354657191,0.110633066994468,"14.51%"
2021-09-02,"Native Hawaiian/Pacific Islander alone, non-Hispanic",17,50.5666438621018,0.0104486785494776,"1.03%"
2021-09-02,"White alone, non-Hispanic",1161,46.0281402014772,0.713583282114321,"77.61%"
2021-09-03,"American Indian/Alaska Native alone, non-Hispanic",33,109.54356846473,0.0176470588235294,"0.93%"
2021-09-03,"Asian alone, non-Hispanic",26,31.541531705305,0.013903743315508,"2.54%"
2021-09-03,"Black/African American alone, non-Hispanic",21,55.1977920883165,0.0112299465240642,"1.17%"
2021-09-03,"Hispanic or Latino (of any race)",249,52.793720727578,0.133155080213904,"14.51%"
2021-09-03,"Native Hawaiian/Pacific Islander alone, non-Hispanic",24,71.3882030994378,0.0128342245989305,"1.03%"
2021-09-03,"White alone, non-Hispanic",1335,52.926414443559,0.713903743315508,"77.61%"
2021-09-04,"American Indian/Alaska Native alone, non-Hispanic",15,49.792531120332,0.0126582278481013,"0.93%"
2021-09-04,"Asian alone, non-Hispanic",21,25.4758525312079,0.0177215189873418,"2.54%"
2021-09-04,"Black/African American alone, non-Hispanic",12,31.541595479038,0.010126582278481,"1.17%"
2021-09-04,"Hispanic or Latino (of any race)",158,33.499630019909,0.133333333333333,"14.51%"
2021-09-04,"Native Hawaiian/Pacific Islander alone, non-Hispanic",24,71.3882030994378,0.020253164556962,"1.03%"
2021-09-04,"White alone, non-Hispanic",788,31.2404603606925,0.664978902953587,"77.61%"
2021-09-05,"American Indian/Alaska Native alone, non-Hispanic",5,16.597510373444,0.00545851528384279,"0.93%"
2021-09-05,"Asian alone, non-Hispanic",21,25.4758525312079,0.0229257641921397,"2.54%"
2021-09-05,"Black/African American alone, non-Hispanic",16,42.0554606387173,0.0174672489082969,"1.17%"
2021-09-05,"Hispanic or Latino (of any race)",117,24.8066880527174,0.127729257641921,"14.51%"
2021-09-05,"Native Hawaiian/Pacific Islander alone, non-Hispanic",12,35.6941015497189,0.0131004366812227,"1.03%"
2021-09-05,"White alone, non-Hispanic",638,25.2936722209668,0.696506550218341,"77.61%"
2021-09-06,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780082987552,0.00565770862800566,"0.93%"
2021-09-06,"Asian alone, non-Hispanic",14,16.9839016874719,0.0198019801980198,"2.54%"
2021-09-06,"Black/African American alone, non-Hispanic",12,31.541595479038,0.016973125884017,"1.17%"
2021-09-06,"Hispanic or Latino (of any race)",93,19.7181366572882,0.131541725601132,"14.51%"
2021-09-06,"Native Hawaiian/Pacific Islander alone, non-Hispanic",12,35.6941015497189,0.016973125884017,"1.03%"
2021-09-06,"White alone, non-Hispanic",518,20.5362417091862,0.732673267326733,"77.61%"
2021-09-07,"American Indian/Alaska Native alone, non-Hispanic",13,43.1535269709544,0.00848010437051533,"0.93%"
2021-09-07,"Asian alone, non-Hispanic",22,26.6889883660273,0.0143509458577952,"2.54%"
2021-09-07,"Black/African American alone, non-Hispanic",9,23.6561966092785,0.00587084148727984,"1.17%"
2021-09-07,"Hispanic or Latino (of any race)",162,34.3477219191472,0.105675146771037,"14.51%"
2021-09-07,"Native Hawaiian/Pacific Islander alone, non-Hispanic",20,59.4901692495315,0.0130463144161774,"1.03%"
2021-09-07,"White alone, non-Hispanic",1197,47.4553693550114,0.780821917808219,"77.61%"
2021-09-08,"American Indian/Alaska Native alone, non-Hispanic",35,116.182572614108,0.016173752310536,"0.93%"
2021-09-08,"Asian alone, non-Hispanic",34,41.2466183838604,0.0157116451016636,"2.54%"
2021-09-08,"Black/African American alone, non-Hispanic",18,47.312393218557,0.00831792975970425,"1.17%"
2021-09-08,"Hispanic or Latino (of any race)",269,57.034180223769,0.124306839186691,"14.51%"
2021-09-08,"Native Hawaiian/Pacific Islander alone, non-Hispanic",40,118.980338499063,0.0184842883548983,"1.03%"
2021-09-08,"White alone, non-Hispanic",1511,59.9039791941706,0.698243992606285,"77.61%"
2021-09-09,"American Indian/Alaska Native alone, non-Hispanic",32,106.224066390042,0.0146118721461187,"0.93%"
2021-09-09,"Asian alone, non-Hispanic",35,42.4597542186799,0.0159817351598174,"2.54%"
2021-09-09,"Black/African American alone, non-Hispanic",26,68.3401235379156,0.0118721461187215,"1.17%"
2021-09-09,"Hispanic or Latino (of any race)",309,65.5150992161511,0.141095890410959,"14.51%"
2021-09-09,"Native Hawaiian/Pacific Islander alone, non-Hispanic",35,104.10779618668,0.0159817351598174,"1.03%"
2021-09-09,"White alone, non-Hispanic",1517,60.1418507197596,0.692694063926941,"77.61%"
2021-09-10,"American Indian/Alaska Native alone, non-Hispanic",21,69.7095435684647,0.0113882863340564,"0.93%"
2021-09-10,"Asian alone, non-Hispanic",42,50.9517050624158,0.0227765726681128,"2.54%"
2021-09-10,"Black/African American alone, non-Hispanic",18,47.312393218557,0.00976138828633406,"1.17%"
2021-09-10,"Hispanic or Latino (of any race)",243,51.5215828787207,0.13177874186551,"14.51%"
2021-09-10,"Native Hawaiian/Pacific Islander alone, non-Hispanic",30,89.2352538742973,0.0162689804772234,"1.03%"
2021-09-10,"White alone, non-Hispanic",1266,50.1908918992852,0.686550976138829,"77.61%"
2021-09-11,"American Indian/Alaska Native alone, non-Hispanic",13,43.1535269709544,0.00955180014695077,"0.93%"
2021-09-11,"Asian alone, non-Hispanic",19,23.0495808615691,0.0139603232916973,"2.54%"
2021-09-11,"Black/African American alone, non-Hispanic",11,28.9131291891182,0.00808229243203527,"1.17%"
2021-09-11,"Hispanic or Latino (of any race)",170,36.0439057176236,0.124908155767818,"14.51%"
2021-09-11,"Native Hawaiian/Pacific Islander alone, non-Hispanic",21,62.4646777120081,0.0154298310066128,"1.03%"
2021-09-11,"White alone, non-Hispanic",961,38.0990893485095,0.706098457016899,"77.61%"
2021-09-12,"American Indian/Alaska Native alone, non-Hispanic",5,16.597510373444,0.00490196078431373,"0.93%"
2021-09-12,"Asian alone, non-Hispanic",10,12.1313583481942,0.00980392156862745,"2.54%"
2021-09-12,"Black/African American alone, non-Hispanic",13,34.1700617689578,0.0127450980392157,"1.17%"
2021-09-12,"Hispanic or Latino (of any race)",117,24.8066880527174,0.114705882352941,"14.51%"
2021-09-12,"Native Hawaiian/Pacific Islander alone, non-Hispanic",14,41.6431184746721,0.0137254901960784,"1.03%"
2021-09-12,"White alone, non-Hispanic",736,29.1789071389209,0.72156862745098,"77.61%"
2021-09-13,"American Indian/Alaska Native alone, non-Hispanic",21,69.7095435684647,0.0165745856353591,"0.93%"
2021-09-13,"Asian alone, non-Hispanic",16,19.4101733571108,0.0126282557221784,"2.54%"
2021-09-13,"Black/African American alone, non-Hispanic",11,28.9131291891182,0.00868192580899763,"1.17%"
2021-09-13,"Hispanic or Latino (of any race)",159,33.7116529947185,0.125493291239148,"14.51%"
2021-09-13,"Native Hawaiian/Pacific Islander alone, non-Hispanic",18,53.5411523245784,0.0142067876874507,"1.03%"
2021-09-13,"White alone, non-Hispanic",948,37.5837010430666,0.748224151539069,"77.61%"
2021-09-14,"American Indian/Alaska Native alone, non-Hispanic",23,76.3485477178423,0.0122340425531915,"0.93%"
2021-09-14,"Asian alone, non-Hispanic",29,35.1809392097633,0.0154255319148936,"2.54%"
2021-09-14,"Black/African American alone, non-Hispanic",20,52.5693257983966,0.0106382978723404,"1.17%"
2021-09-14,"Hispanic or Latino (of any race)",256,54.2778815512449,0.136170212765957,"14.51%"
2021-09-14,"Native Hawaiian/Pacific Islander alone, non-Hispanic",27,80.3117284868675,0.0143617021276596,"1.03%"
2021-09-14,"White alone, non-Hispanic",1274,50.5080539334039,0.677659574468085,"77.61%"
2021-09-15,"American Indian/Alaska Native alone, non-Hispanic",31,102.904564315353,0.0164543524416136,"0.93%"
