"vaccine_date","Race/Ethnicity","Atleast One Dose","Cumulative Vaccinated","perc_eligible","Total % of Race/Ethnicity Vaccinated","Fully Vaccinated","Cumulative Fully Vaccinated","Total % of Race/Ethnicity Fully Vaccinated"
2021-11-25,"Asian alone, non-Hispanic",2,57361,"2.57%",74.3,0,50624,65.6
2021-11-25,"Black/African American alone, non-Hispanic",2,21507,"1.17%",61,0,17936,50.8
2021-11-25,"Hispanic/Latino origin (of any race)",2,230051,"14.12%",54.2,1,198158,46.7
2021-11-25,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,17513,"1.01%",57.4,0,15035,49.3
2021-11-25,"White alone, non-Hispanic",12,1482089,"78.17%",63,4,1306969,55.6
2021-11-26,"American Indian/Alaska Native alone, non-Hispanic",10,19553,"0.93%",69.8,1,16803,60
2021-11-26,"Asian alone, non-Hispanic",55,57416,"2.57%",74.4,51,50675,65.7
2021-11-26,"Black/African American alone, non-Hispanic",39,21546,"1.17%",61.1,27,17963,50.9
2021-11-26,"Hispanic/Latino origin (of any race)",245,230296,"14.12%",54.2,226,198384,46.7
2021-11-26,"Native Hawaiian/Pacific Islander alone, non-Hispanic",24,17537,"1.01%",57.5,20,15055,49.3
2021-11-26,"White alone, non-Hispanic",1320,1483409,"78.17%",63.1,1281,1308250,55.6
2021-11-27,"American Indian/Alaska Native alone, non-Hispanic",8,19561,"0.93%",69.8,5,16808,60
2021-11-27,"Asian alone, non-Hispanic",64,57480,"2.57%",74.5,83,50758,65.8
2021-11-27,"Black/African American alone, non-Hispanic",36,21582,"1.17%",61.2,33,17996,51
2021-11-27,"Hispanic/Latino origin (of any race)",219,230515,"14.12%",54.3,252,198636,46.8
2021-11-27,"Native Hawaiian/Pacific Islander alone, non-Hispanic",9,17546,"1.01%",57.5,12,15067,49.4
2021-11-27,"White alone, non-Hispanic",1105,1484514,"78.17%",63.1,1709,1309959,55.7
2021-11-28,"American Indian/Alaska Native alone, non-Hispanic",2,19563,"0.93%",69.8,6,16814,60
2021-11-28,"Asian alone, non-Hispanic",27,57507,"2.57%",74.5,43,50801,65.8
2021-11-28,"Black/African American alone, non-Hispanic",6,21588,"1.17%",61.2,25,18021,51.1
2021-11-28,"Hispanic/Latino origin (of any race)",75,230590,"14.12%",54.3,121,198757,46.8
2021-11-28,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,17550,"1.01%",57.5,4,15071,49.4
2021-11-28,"White alone, non-Hispanic",297,1484811,"78.17%",63.1,647,1310606,55.7
2021-11-29,"American Indian/Alaska Native alone, non-Hispanic",24,19587,"0.93%",69.9,30,16844,60.1
2021-11-29,"Asian alone, non-Hispanic",85,57592,"2.57%",74.6,185,50986,66.1
2021-11-29,"Black/African American alone, non-Hispanic",55,21643,"1.17%",61.4,78,18099,51.3
2021-11-29,"Hispanic/Latino origin (of any race)",554,231144,"14.12%",54.4,741,199498,47
2021-11-29,"Native Hawaiian/Pacific Islander alone, non-Hispanic",59,17609,"1.01%",57.7,56,15127,49.6
2021-11-29,"White alone, non-Hispanic",2023,1486834,"78.17%",63.2,5048,1315654,56
2021-11-30,"American Indian/Alaska Native alone, non-Hispanic",43,19630,"0.93%",70,44,16888,60.3
2021-11-30,"Asian alone, non-Hispanic",80,57672,"2.57%",74.7,180,51166,66.3
2021-11-30,"Black/African American alone, non-Hispanic",62,21705,"1.17%",61.5,98,18197,51.6
2021-11-30,"Hispanic/Latino origin (of any race)",544,231688,"14.12%",54.5,704,200202,47.1
2021-11-30,"Native Hawaiian/Pacific Islander alone, non-Hispanic",54,17663,"1.01%",57.9,76,15203,49.8
2021-11-30,"White alone, non-Hispanic",2477,1489311,"78.17%",63.3,4897,1320551,56.2
2021-12-01,"American Indian/Alaska Native alone, non-Hispanic",77,19707,"0.93%",70.3,151,17039,60.8
2021-12-01,"Asian alone, non-Hispanic",94,57766,"2.57%",74.9,185,51351,66.6
2021-12-01,"Black/African American alone, non-Hispanic",65,21770,"1.17%",61.7,81,18278,51.8
2021-12-01,"Hispanic/Latino origin (of any race)",561,232249,"14.12%",54.7,700,200902,47.3
2021-12-01,"Native Hawaiian/Pacific Islander alone, non-Hispanic",50,17713,"1.01%",58.1,61,15264,50
2021-12-01,"White alone, non-Hispanic",2556,1491867,"78.17%",63.4,4987,1325538,56.4
2021-12-02,"American Indian/Alaska Native alone, non-Hispanic",49,19756,"0.93%",70.5,35,17074,60.9
2021-12-02,"Asian alone, non-Hispanic",124,57890,"2.57%",75,168,51519,66.8
2021-12-02,"Black/African American alone, non-Hispanic",79,21849,"1.17%",61.9,74,18352,52
2021-12-02,"Hispanic/Latino origin (of any race)",623,232872,"14.12%",54.8,636,201538,47.5
2021-12-02,"Native Hawaiian/Pacific Islander alone, non-Hispanic",39,17752,"1.01%",58.2,55,15319,50.2
2021-12-02,"White alone, non-Hispanic",2765,1494632,"78.17%",63.6,4180,1329718,56.6
2021-12-03,"American Indian/Alaska Native alone, non-Hispanic",30,19786,"0.93%",70.6,62,17136,61.1
2021-12-03,"Asian alone, non-Hispanic",168,58058,"2.57%",75.2,241,51760,67.1
2021-12-03,"Black/African American alone, non-Hispanic",96,21945,"1.17%",62.2,74,18426,52.2
2021-12-03,"Hispanic/Latino origin (of any race)",772,233644,"14.12%",55,953,202491,47.7
2021-12-03,"Native Hawaiian/Pacific Islander alone, non-Hispanic",25,17777,"1.01%",58.3,38,15357,50.3
2021-12-03,"White alone, non-Hispanic",2690,1497322,"78.17%",63.7,4683,1334401,56.8
2021-12-04,"American Indian/Alaska Native alone, non-Hispanic",9,19795,"0.93%",70.6,16,17152,61.2
2021-12-04,"Asian alone, non-Hispanic",53,58111,"2.57%",75.3,106,51866,67.2
2021-12-04,"Black/African American alone, non-Hispanic",28,21973,"1.17%",62.3,30,18456,52.3
2021-12-04,"Hispanic/Latino origin (of any race)",395,234039,"14.12%",55.1,491,202982,47.8
2021-12-04,"Native Hawaiian/Pacific Islander alone, non-Hispanic",26,17803,"1.01%",58.4,52,15409,50.5
2021-12-04,"White alone, non-Hispanic",1132,1498454,"78.17%",63.7,2368,1336769,56.9
2021-12-05,"American Indian/Alaska Native alone, non-Hispanic",8,19803,"0.93%",70.7,6,17158,61.2
2021-12-05,"Asian alone, non-Hispanic",31,58142,"2.57%",75.4,47,51913,67.3
2021-12-05,"Black/African American alone, non-Hispanic",18,21991,"1.17%",62.3,12,18468,52.4
2021-12-05,"Hispanic/Latino origin (of any race)",100,234139,"14.12%",55.1,132,203114,47.8
2021-12-05,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,17807,"1.01%",58.4,5,15414,50.5
2021-12-05,"White alone, non-Hispanic",266,1498720,"78.17%",63.7,609,1337378,56.9
2021-12-06,"American Indian/Alaska Native alone, non-Hispanic",44,19847,"0.93%",70.8,94,17252,61.6
2021-12-06,"Asian alone, non-Hispanic",90,58232,"2.57%",75.5,130,52043,67.4
2021-12-06,"Black/African American alone, non-Hispanic",78,22069,"1.17%",62.6,81,18549,52.6
2021-12-06,"Hispanic/Latino origin (of any race)",530,234669,"14.12%",55.3,711,203825,48
2021-12-06,"Native Hawaiian/Pacific Islander alone, non-Hispanic",34,17841,"1.01%",58.5,64,15478,50.7
2021-12-06,"White alone, non-Hispanic",1998,1500718,"78.17%",63.8,4027,1341405,57
2021-12-07,"American Indian/Alaska Native alone, non-Hispanic",31,19878,"0.93%",70.9,97,17349,61.9
2021-12-07,"Asian alone, non-Hispanic",117,58349,"2.57%",75.6,113,52156,67.6
2021-12-07,"Black/African American alone, non-Hispanic",75,22144,"1.17%",62.8,88,18637,52.8
2021-12-07,"Hispanic/Latino origin (of any race)",501,235170,"14.12%",55.4,590,204415,48.1
2021-12-07,"Native Hawaiian/Pacific Islander alone, non-Hispanic",44,17885,"1.01%",58.6,72,15550,51
2021-12-07,"White alone, non-Hispanic",2031,1502749,"78.17%",63.9,3489,1344894,57.2
2021-12-08,"American Indian/Alaska Native alone, non-Hispanic",82,19960,"0.93%",71.2,101,17450,62.3
2021-12-08,"Asian alone, non-Hispanic",114,58463,"2.57%",75.8,150,52306,67.8
2021-12-08,"Black/African American alone, non-Hispanic",65,22209,"1.17%",63,62,18699,53
2021-12-08,"Hispanic/Latino origin (of any race)",551,235721,"14.12%",55.5,661,205076,48.3
2021-12-08,"Native Hawaiian/Pacific Islander alone, non-Hispanic",45,17930,"1.01%",58.8,59,15609,51.2
2021-12-08,"White alone, non-Hispanic",2231,1504980,"78.17%",64,3774,1348668,57.4
2021-12-09,"American Indian/Alaska Native alone, non-Hispanic",56,20016,"0.93%",71.4,94,17544,62.6
2021-12-09,"Asian alone, non-Hispanic",112,58575,"2.57%",75.9,169,52475,68
2021-12-09,"Black/African American alone, non-Hispanic",77,22286,"1.17%",63.2,67,18766,53.2
2021-12-09,"Hispanic/Latino origin (of any race)",618,236339,"14.12%",55.6,562,205638,48.4
2021-12-09,"Native Hawaiian/Pacific Islander alone, non-Hispanic",46,17976,"1.01%",58.9,44,15653,51.3
2021-12-09,"White alone, non-Hispanic",2306,1507286,"78.17%",64.1,3062,1351730,57.5
2021-12-10,"American Indian/Alaska Native alone, non-Hispanic",29,20045,"0.93%",71.5,46,17590,62.8
2021-12-10,"Asian alone, non-Hispanic",115,58690,"2.57%",76.1,202,52677,68.3
2021-12-10,"Black/African American alone, non-Hispanic",63,22349,"1.17%",63.4,76,18842,53.4
2021-12-10,"Hispanic/Latino origin (of any race)",689,237028,"14.12%",55.8,824,206462,48.6
2021-12-10,"Native Hawaiian/Pacific Islander alone, non-Hispanic",28,18004,"1.01%",59,50,15703,51.5
2021-12-10,"White alone, non-Hispanic",2076,1509362,"78.17%",64.2,3704,1355434,57.6
2021-12-11,"American Indian/Alaska Native alone, non-Hispanic",8,20053,"0.93%",71.5,20,17610,62.8
2021-12-11,"Asian alone, non-Hispanic",81,58771,"2.57%",76.2,93,52770,68.4
2021-12-11,"Black/African American alone, non-Hispanic",26,22375,"1.17%",63.4,39,18881,53.5
2021-12-11,"Hispanic/Latino origin (of any race)",285,237313,"14.12%",55.9,351,206813,48.7
2021-12-11,"Native Hawaiian/Pacific Islander alone, non-Hispanic",14,18018,"1.01%",59.1,21,15724,51.5
2021-12-11,"White alone, non-Hispanic",1072,1510434,"78.17%",64.2,1983,1357417,57.7
2021-12-12,"American Indian/Alaska Native alone, non-Hispanic",6,20059,"0.93%",71.6,4,17614,62.8
2021-12-12,"Asian alone, non-Hispanic",35,58806,"2.57%",76.2,32,52802,68.4
2021-12-12,"Black/African American alone, non-Hispanic",14,22389,"1.17%",63.5,15,18896,53.6
2021-12-12,"Hispanic/Latino origin (of any race)",112,237425,"14.12%",55.9,122,206935,48.7
2021-12-12,"Native Hawaiian/Pacific Islander alone, non-Hispanic",7,18025,"1.01%",59.1,6,15730,51.6
2021-12-12,"White alone, non-Hispanic",274,1510708,"78.17%",64.2,414,1357831,57.7
2021-12-13,"American Indian/Alaska Native alone, non-Hispanic",32,20091,"0.93%",71.7,25,17639,62.9
2021-12-13,"Asian alone, non-Hispanic",86,58892,"2.57%",76.3,82,52884,68.5
2021-12-13,"Black/African American alone, non-Hispanic",69,22458,"1.17%",63.7,56,18952,53.7
2021-12-13,"Hispanic/Latino origin (of any race)",411,237836,"14.12%",56,445,207380,48.8
2021-12-13,"Native Hawaiian/Pacific Islander alone, non-Hispanic",48,18073,"1.01%",59.2,47,15777,51.7
2021-12-13,"White alone, non-Hispanic",1765,1512473,"78.17%",64.3,2491,1360322,57.9
2021-12-14,"American Indian/Alaska Native alone, non-Hispanic",18,20109,"0.93%",71.7,22,17661,63
2021-12-14,"Asian alone, non-Hispanic",100,58992,"2.57%",76.5,83,52967,68.6
2021-12-14,"Black/African American alone, non-Hispanic",52,22510,"1.17%",63.8,69,19021,53.9
2021-12-14,"Hispanic/Latino origin (of any race)",430,238266,"14.12%",56.1,469,207849,48.9
2021-12-14,"Native Hawaiian/Pacific Islander alone, non-Hispanic",40,18113,"1.01%",59.4,51,15828,51.9
2021-12-14,"White alone, non-Hispanic",1920,1514393,"78.17%",64.4,2548,1362870,58
2021-12-15,"American Indian/Alaska Native alone, non-Hispanic",37,20146,"0.93%",71.9,39,17700,63.2
2021-12-15,"Asian alone, non-Hispanic",85,59077,"2.57%",76.6,123,53090,68.8
2021-12-15,"Black/African American alone, non-Hispanic",47,22557,"1.17%",63.9,42,19063,54
2021-12-15,"Hispanic/Latino origin (of any race)",390,238656,"14.12%",56.2,372,208221,49
2021-12-15,"Native Hawaiian/Pacific Islander alone, non-Hispanic",34,18147,"1.01%",59.5,32,15860,52
2021-12-15,"White alone, non-Hispanic",1878,1516271,"78.17%",64.5,2288,1365158,58.1
2021-12-16,"American Indian/Alaska Native alone, non-Hispanic",25,20171,"0.93%",72,18,17718,63.2
2021-12-16,"Asian alone, non-Hispanic",83,59160,"2.57%",76.7,64,53154,68.9
2021-12-16,"Black/African American alone, non-Hispanic",41,22598,"1.17%",64.1,24,19087,54.1
2021-12-16,"Hispanic/Latino origin (of any race)",406,239062,"14.12%",56.3,246,208467,49.1
2021-12-16,"Native Hawaiian/Pacific Islander alone, non-Hispanic",36,18183,"1.01%",59.6,30,15890,52.1
2021-12-16,"White alone, non-Hispanic",2020,1518291,"78.17%",64.6,1565,1366723,58.1
2021-12-17,"American Indian/Alaska Native alone, non-Hispanic",25,20196,"0.93%",72.1,22,17740,63.3
2021-12-17,"Asian alone, non-Hispanic",117,59277,"2.57%",76.8,103,53257,69
2021-12-17,"Black/African American alone, non-Hispanic",46,22644,"1.17%",64.2,34,19121,54.2
2021-12-17,"Hispanic/Latino origin (of any race)",461,239523,"14.12%",56.4,424,208891,49.2
2021-12-17,"Native Hawaiian/Pacific Islander alone, non-Hispanic",39,18222,"1.01%",59.7,25,15915,52.2
2021-12-17,"White alone, non-Hispanic",2006,1520297,"78.17%",64.7,1923,1368646,58.2
2021-12-18,"American Indian/Alaska Native alone, non-Hispanic",10,20206,"0.93%",72.1,17,17757,63.4
2021-12-18,"Asian alone, non-Hispanic",60,59337,"2.57%",76.9,64,53321,69.1
2021-12-18,"Black/African American alone, non-Hispanic",31,22675,"1.17%",64.3,29,19150,54.3
2021-12-18,"Hispanic/Latino origin (of any race)",224,239747,"14.12%",56.4,216,209107,49.2
2021-12-18,"Native Hawaiian/Pacific Islander alone, non-Hispanic",18,18240,"1.01%",59.8,6,15921,52.2
2021-12-18,"White alone, non-Hispanic",1034,1521331,"78.17%",64.7,1275,1369921,58.3
2021-12-19,"American Indian/Alaska Native alone, non-Hispanic",4,20210,"0.93%",72.1,3,17760,63.4
2021-12-19,"Asian alone, non-Hispanic",35,59372,"2.57%",76.9,26,53347,69.1
2021-12-19,"Black/African American alone, non-Hispanic",19,22694,"1.17%",64.3,7,19157,54.3
2021-12-19,"Hispanic/Latino origin (of any race)",111,239858,"14.12%",56.5,76,209183,49.3
2021-12-19,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,18243,"1.01%",59.8,3,15924,52.2
2021-12-19,"White alone, non-Hispanic",372,1521703,"78.17%",64.7,267,1370188,58.3
2021-12-20,"American Indian/Alaska Native alone, non-Hispanic",32,20242,"0.93%",72.2,12,17772,63.4
2021-12-20,"Asian alone, non-Hispanic",135,59507,"2.57%",77.1,90,53437,69.3
2021-12-20,"Black/African American alone, non-Hispanic",62,22756,"1.17%",64.5,42,19199,54.4
2021-12-20,"Hispanic/Latino origin (of any race)",476,240334,"14.12%",56.6,428,209611,49.4
2021-12-20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",39,18282,"1.01%",59.9,29,15953,52.3
2021-12-20,"White alone, non-Hispanic",2128,1523831,"78.17%",64.8,2412,1372600,58.4
2021-12-21,"American Indian/Alaska Native alone, non-Hispanic",28,20270,"0.93%",72.3,31,17803,63.5
2021-12-21,"Asian alone, non-Hispanic",135,59642,"2.57%",77.3,86,53523,69.4
2021-12-21,"Black/African American alone, non-Hispanic",63,22819,"1.17%",64.7,45,19244,54.6
2021-12-21,"Hispanic/Latino origin (of any race)",482,240816,"14.12%",56.7,394,210005,49.4
2021-12-21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",46,18328,"1.01%",60.1,35,15988,52.4
2021-12-21,"White alone, non-Hispanic",2264,1526095,"78.17%",64.9,2165,1374765,58.5
2021-12-22,"American Indian/Alaska Native alone, non-Hispanic",48,20318,"0.93%",72.5,62,17865,63.7
2021-12-22,"Asian alone, non-Hispanic",148,59790,"2.57%",77.5,86,53609,69.5
2021-12-22,"Black/African American alone, non-Hispanic",64,22883,"1.17%",64.9,46,19290,54.7
2021-12-22,"Hispanic/Latino origin (of any race)",472,241288,"14.12%",56.8,395,210400,49.5
2021-12-22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",48,18376,"1.01%",60.2,48,16036,52.6
2021-12-22,"White alone, non-Hispanic",2283,1528378,"78.17%",65,2128,1376893,58.6
2021-12-23,"American Indian/Alaska Native alone, non-Hispanic",27,20345,"0.93%",72.6,12,17877,63.8
2021-12-23,"Asian alone, non-Hispanic",110,59900,"2.57%",77.6,79,53688,69.6
2021-12-23,"Black/African American alone, non-Hispanic",81,22964,"1.17%",65.1,27,19317,54.8
2021-12-23,"Hispanic/Latino origin (of any race)",354,241642,"14.12%",56.9,299,210699,49.6
2021-12-23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",29,18405,"1.01%",60.3,30,16066,52.7
2021-12-23,"White alone, non-Hispanic",1620,1529998,"78.17%",65.1,1374,1378267,58.6
2021-12-24,"American Indian/Alaska Native alone, non-Hispanic",8,20353,"0.93%",72.6,3,17880,63.8
2021-12-24,"Asian alone, non-Hispanic",33,59933,"2.57%",77.7,31,53719,69.6
2021-12-24,"Black/African American alone, non-Hispanic",14,22978,"1.17%",65.1,12,19329,54.8
2021-12-24,"Hispanic/Latino origin (of any race)",112,241754,"14.12%",56.9,72,210771,49.6
2021-12-24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,18410,"1.01%",60.3,9,16075,52.7
2021-12-24,"White alone, non-Hispanic",368,1530366,"78.17%",65.1,274,1378541,58.6
2021-12-26,"American Indian/Alaska Native alone, non-Hispanic",6,20359,"0.93%",72.6,1,17881,63.8
2021-12-26,"Asian alone, non-Hispanic",29,59962,"2.57%",77.7,22,53741,69.6
2021-12-26,"Black/African American alone, non-Hispanic",11,22989,"1.17%",65.2,13,19342,54.8
2021-12-26,"Hispanic/Latino origin (of any race)",140,241894,"14.12%",57,116,210887,49.7
2021-12-26,"Native Hawaiian/Pacific Islander alone, non-Hispanic",6,18416,"1.01%",60.4,8,16083,52.7
2021-12-26,"White alone, non-Hispanic",295,1530661,"78.17%",65.1,224,1378765,58.6
2021-12-27,"American Indian/Alaska Native alone, non-Hispanic",35,20394,"0.93%",72.8,21,17902,63.9
2021-12-27,"Asian alone, non-Hispanic",99,60061,"2.57%",77.8,74,53815,69.7
2021-12-27,"Black/African American alone, non-Hispanic",66,23055,"1.17%",65.4,31,19373,54.9
2021-12-27,"Hispanic/Latino origin (of any race)",512,242406,"14.12%",57.1,448,211335,49.8
2021-12-27,"Native Hawaiian/Pacific Islander alone, non-Hispanic",33,18449,"1.01%",60.5,36,16119,52.8
2021-12-27,"White alone, non-Hispanic",1584,1532245,"78.17%",65.2,1642,1380407,58.7
2021-12-28,"American Indian/Alaska Native alone, non-Hispanic",27,20421,"0.93%",72.9,32,17934,64
2021-12-28,"Asian alone, non-Hispanic",97,60158,"2.57%",78,105,53920,69.9
2021-12-28,"Black/African American alone, non-Hispanic",53,23108,"1.17%",65.5,51,19424,55.1
2021-12-28,"Hispanic/Latino origin (of any race)",530,242936,"14.12%",57.2,489,211824,49.9
2021-12-28,"Native Hawaiian/Pacific Islander alone, non-Hispanic",42,18491,"1.01%",60.6,25,16144,52.9
2021-12-28,"White alone, non-Hispanic",1896,1534141,"78.17%",65.2,1923,1382330,58.8
2021-12-29,"American Indian/Alaska Native alone, non-Hispanic",35,20456,"0.93%",73,27,17961,64.1
2021-12-29,"Asian alone, non-Hispanic",111,60269,"2.57%",78.1,94,54014,70
2021-12-29,"Black/African American alone, non-Hispanic",68,23176,"1.17%",65.7,38,19462,55.2
2021-12-29,"Hispanic/Latino origin (of any race)",637,243573,"14.12%",57.3,452,212276,50
2021-12-29,"Native Hawaiian/Pacific Islander alone, non-Hispanic",42,18533,"1.01%",60.7,37,16181,53
2021-12-29,"White alone, non-Hispanic",2087,1536228,"78.17%",65.3,1894,1384224,58.9
2021-12-30,"American Indian/Alaska Native alone, non-Hispanic",27,20483,"0.93%",73.1,39,18000,64.2
2021-12-30,"Asian alone, non-Hispanic",115,60384,"2.57%",78.3,82,54096,70.1
2021-12-30,"Black/African American alone, non-Hispanic",79,23255,"1.17%",65.9,44,19506,55.3
2021-12-30,"Hispanic/Latino origin (of any race)",604,244177,"14.12%",57.5,456,212732,50.1
2021-12-30,"Native Hawaiian/Pacific Islander alone, non-Hispanic",39,18572,"1.01%",60.9,31,16212,53.1
2021-12-30,"White alone, non-Hispanic",2113,1538341,"78.17%",65.4,1865,1386089,58.9
2021-12-31,"American Indian/Alaska Native alone, non-Hispanic",3,20486,"0.93%",73.1,5,18005,64.2
2021-12-31,"Asian alone, non-Hispanic",23,60407,"2.57%",78.3,22,54118,70.1
2021-12-31,"Black/African American alone, non-Hispanic",23,23278,"1.17%",66,4,19510,55.3
2021-12-31,"Hispanic/Latino origin (of any race)",130,244307,"14.12%",57.5,106,212838,50.1
2021-12-31,"Native Hawaiian/Pacific Islander alone, non-Hispanic",11,18583,"1.01%",60.9,4,16216,53.2
2021-12-31,"White alone, non-Hispanic",515,1538856,"78.17%",65.4,417,1386506,59
2022-01-01,"American Indian/Alaska Native alone, non-Hispanic",0,20486,"0.93%",73.1,0,18005,64.2
2022-01-01,"Asian alone, non-Hispanic",6,60413,"2.57%",78.3,5,54123,70.1
2022-01-01,"Black/African American alone, non-Hispanic",2,23280,"1.17%",66,1,19511,55.3
2022-01-01,"Hispanic/Latino origin (of any race)",28,244335,"14.12%",57.5,13,212851,50.1
2022-01-01,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,18584,"1.01%",60.9,1,16217,53.2
2022-01-01,"White alone, non-Hispanic",77,1538933,"78.17%",65.4,64,1386570,59
2022-01-02,"American Indian/Alaska Native alone, non-Hispanic",2,20488,"0.93%",73.1,6,18011,64.3
2022-01-02,"Asian alone, non-Hispanic",24,60437,"2.57%",78.3,25,54148,70.2
2022-01-02,"Black/African American alone, non-Hispanic",7,23287,"1.17%",66,5,19516,55.3
2022-01-02,"Hispanic/Latino origin (of any race)",112,244447,"14.12%",57.6,109,212960,50.1
