date,location,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used
10/18/2021,Tennessee,7188491,9011760,3669467,46.8,105.26,3196381,53.73,131.96,46,12323,1804,0.798
10/19/2021,Tennessee,7229791,9023790,3679222,46.99,105.87,3209037,53.88,132.14,41300,16032,2348,0.801
10/20/2021,Tennessee,7243138,9033920,3682301,47.05,106.06,3213147,53.92,132.28,13347,15954,2336,0.802
10/21/2021,Tennessee,7259764,9051280,3686080,47.12,106.31,3217606,53.98,132.54,16626,15158,2220,0.802
10/22/2021,Tennessee,7276374,9119650,3694609,47.22,106.55,3224831,54.1,133.54,16610,14822,2170,0.798
10/23/2021,Tennessee,7292468,9151930,3698169,47.28,106.78,3228989,54.15,134.01,16094,14923,2185,0.797
10/24/2021,Tennessee,7292825,9150650,3698437,47.29,106.79,3229225,54.16,133.99,357,14911,2183,0.797
10/25/2021,Tennessee,7292825,9149530,3698642,47.29,106.79,3229283,54.16,133.98,0,14905,2183,0.797
10/26/2021,Tennessee,7338536,9163910,3706432,47.42,107.46,3238309,54.27,134.19,45711,15535,2275,0.801
10/27/2021,Tennessee,7364052,9213340,3710401,47.47,107.83,3242140,54.33,134.91,25516,17273,2529,0.799
10/28/2021,Tennessee,7397726,9246800,3715340,47.54,108.33,3246755,54.4,135.4,33674,19709,2886,0.8
10/29/2021,Tennessee,7428473,9338640,3719509,47.6,108.78,3250701,54.46,136.75,30747,21728,3182,0.795
10/30/2021,Tennessee,7457053,9401140,3723870,47.66,109.19,3254481,54.53,137.66,28580,23512,3443,0.793
10/31/2021,Tennessee,7457778,9399820,3724536,47.66,109.2,3254781,54.54,137.64,725,23565,3451,0.793
11/1/2021,Tennessee,7457981,9397820,3724858,47.66,109.21,3254928,54.54,137.61,203,23594,3455,0.794
11/2/2021,Tennessee,7513124,9423810,3733168,47.79,110.02,3263643,54.67,137.99,55143,24941,3652,0.797
11/3/2021,Tennessee,7534365,9451830,3736820,47.84,110.33,3266856,54.72,138.4,21241,24330,3563,0.797
11/4/2021,Tennessee,7558106,9501730,3740502,47.89,110.67,3270354,54.77,139.13,23741,22911,3355,0.795
11/5/2021,Tennessee,7577527,9536750,3743419,47.93,110.96,3273222,54.82,139.65,19421,21293,3118,0.795
11/6/2021,Tennessee,7598741,9587450,3746646,47.98,111.27,3276318,54.86,140.39,21214,20241,2964,0.793
11/7/2021,Tennessee,7599799,9590050,3747384,47.98,111.28,3276561,54.87,140.43,1058,20289,2971,0.792
11/8/2021,Tennessee,7599940,9589910,3747752,47.98,111.29,3276746,54.88,140.43,141,20280,2970,0.792
11/9/2021,Tennessee,7658125,9606290,3757414,48.12,112.14,3286161,55.02,140.67,58185,20714,3033,0.797
11/10/2021,Tennessee,7731027,9675300,3770325,48.69,113.21,3324908,55.21,141.68,72902,28095,4114,0.799
11/11/2021,Tennessee,,,,,,,,,,28688,4201,
11/12/2021,Tennessee,7786815,9930850,3784054,48.79,114.02,3332189,55.41,145.42,,29898,4378,0.784
11/13/2021,Tennessee,7809231,9997810,3790208,48.84,114.35,3335232,55.5,146.4,22416,30070,4403,0.781
11/14/2021,Tennessee,7809873,9995590,3790784,48.84,114.36,3335403,55.51,146.37,642,30011,4395,0.781
11/15/2021,Tennessee,7810020,9994590,3791089,48.84,114.36,3335471,55.51,146.35,147,30011,4395,0.781
11/16/2021,Tennessee,7867122,10025240,3807919,48.94,115.2,3342399,55.76,146.8,57102,29857,4372,0.785
11/17/2021,Tennessee,7913957,10055510,3818543,49.09,115.88,3352344,55.92,147.24,46835,26133,3827,0.787
11/18/2021,Tennessee,7940729,10095640,3825061,49.14,116.28,3355930,56.01,147.83,26772,25973,3803,0.787
11/19/2021,Tennessee,7966125,10153730,3830774,49.19,116.65,3359318,56.09,148.68,25396,25616,3751,0.785
11/20/2021,Tennessee,7992715,10205640,3837000,49.24,117.04,3362878,56.19,149.44,26590,26212,3838,0.783
11/21/2021,Tennessee,7993403,10203290,3837648,49.25,117.05,3363035,56.19,149.41,688,26219,3839,0.783
11/22/2021,Tennessee,7993403,10201600,3837918,49.25,117.05,3363087,56.2,149.38,0,26198,3836,0.784
11/23/2021,Tennessee,8054642,10225030,3852798,49.35,117.94,3369932,56.42,149.73,61239,26789,3923,0.788
11/24/2021,Tennessee,8081410,10256940,3858576,49.39,118.34,3372783,56.5,150.19,26768,23922,3503,0.788
11/25/2021,Tennessee,,,,,,,,,,21827,3196,
11/26/2021,Tennessee,,,,,,,,,,19929,2918,
11/27/2021,Tennessee,,,,,,,,,,17861,2615,
11/28/2021,Tennessee,,,,,,,,,,19492,2854,
11/29/2021,Tennessee,8141958,10212170,3873071,49.49,119.22,3379781,56.71,149.54,,21222,3108,0.797
11/30/2021,Tennessee,8175906,10250410,3881413,49.55,119.72,3383804,56.84,150.1,33948,17323,2537,0.798
12/1/2021,Tennessee,8201450,10289030,3888037,49.6,120.09,3387103,56.93,150.66,25544,17149,2511,0.797
12/2/2021,Tennessee,8234345,10320500,3894505,49.68,120.58,3392571,57.03,151.12,32895,20118,2946,0.798
12/3/2021,Tennessee,8259043,10375960,3898891,49.73,120.94,3396267,57.09,151.94,24698,21916,3209,0.796
12/4/2021,Tennessee,8301360,10372540,3905921,49.83,121.56,3402764,57.19,151.89,42317,26232,3841,0.8
12/5/2021,Tennessee,8301835,10355880,3906487,49.83,121.56,3402932,57.2,151.64,475,24570,3598,0.802
12/6/2021,Tennessee,8301992,10344940,3906843,49.83,121.57,3403034,57.21,151.48,157,22862,3348,0.803
12/7/2021,Tennessee,8376573,10376700,3919014,50.04,122.66,3417065,57.39,151.95,74581,28667,4198,0.807
12/8/2021,Tennessee,8402549,10430010,3923733,50.11,123.04,3422001,57.46,152.73,25976,28728,4207,0.806
12/9/2021,Tennessee,8432555,10482210,3928896,50.18,123.48,3427141,57.53,153.49,30006,28316,4146,0.804
12/10/2021,Tennessee,8459129,10549440,3933775,50.24,123.87,3431274,57.6,154.48,26574,28584,4186,0.802
12/11/2021,Tennessee,8485493,10614440,3938302,50.31,124.25,3435493,57.67,155.43,26364,26305,3852,0.799
12/12/2021,Tennessee,8485811,10615540,3938646,50.31,124.26,3435579,57.67,155.44,318,26282,3848,0.799
12/13/2021,Tennessee,8485811,10616100,3938880,50.31,124.26,3435645,57.68,155.45,0,26260,3845,0.799
12/14/2021,Tennessee,8540188,10643730,3947577,50.46,125.05,3445727,57.8,155.86,54377,23374,3423,0.802
12/15/2021,Tennessee,8564176,10673460,3952094,50.53,125.41,3450638,57.87,156.29,23988,23090,3381,0.802
12/16/2021,Tennessee,8649467,10690730,3961827,50.79,126.65,3468426,58.01,156.54,85291,30987,4537,0.809
12/17/2021,Tennessee,8673544,10830870,3965656,50.84,127.01,3472271,58.07,158.6,24077,30631,4485,0.801
12/18/2021,Tennessee,8695596,10797520,3969238,50.89,127.33,3475400,58.12,158.11,22052,30015,4395,0.805
12/19/2021,Tennessee,8695905,10758100,3969670,50.89,127.33,3475510,58.13,157.53,309,30013,4395,0.808
12/20/2021,Tennessee,8695949,10737180,3969992,50.89,127.34,3475571,58.13,157.23,44,30020,4396,0.81
12/21/2021,Tennessee,8754033,10761910,3978821,51.01,128.19,3483605,58.26,157.59,58084,30549,4473,0.813
12/22/2021,Tennessee,8778993,10794790,3983159,51.06,128.55,3486885,58.33,158.07,24960,30688,4494,0.813
12/23/2021,Tennessee,8809725,10834710,3988659,51.12,129,3490856,58.41,158.65,30732,22894,3352,0.813
12/24/2021,Tennessee,,,,,,,,,,20511,3003,
12/25/2021,Tennessee,,,,,,,,,,18417,2697,
12/26/2021,Tennessee,,,,,,,,,,19429,2845,
12/27/2021,Tennessee,8839300,10776160,3994409,51.17,129.43,3494733,58.49,157.8,,20479,2999,0.82
12/28/2021,Tennessee,8878367,10776160,4001645,51.25,130.01,3500197,58.6,157.8,39067,17762,2601,0.824
12/29/2021,Tennessee,8896844,10869900,4005174,51.3,130.28,3503559,58.65,159.17,18477,16836,2465,0.818
12/30/2021,Tennessee,8922799,10882740,4010333,51.36,130.66,3507440,58.72,159.36,25955,16153,2365,0.82
1/12/2021,Texas,911461,1949125,809148,0.35,3.14,101317,2.79,6.72,,,,0.468
1/13/2021,Texas,978042,1984225,861072,0.4,3.37,115965,2.97,6.84,66581,66581,2296,0.493
1/14/2021,Texas,1043624,2105600,917387,,3.6,,3.16,7.26,65582,66082,2279,0.496
1/15/2021,Texas,1160242,2105600,1003412,0.54,4,155660,3.46,7.26,116618,82927,2860,0.551
1/16/2021,Texas,,,,,,,,,,77429,2670,
1/17/2021,Texas,,,,,,,,,,74131,2557,
1/18/2021,Texas,,,,,,,,,,71932,2481,
1/19/2021,Texas,1403989,2105600,1222952,0.62,4.84,179801,4.22,7.26,,70361,2427,0.667
1/20/2021,Texas,1471746,2551125,1282998,0.65,5.08,187503,4.42,8.8,67757,70529,2432,0.577
1/21/2021,Texas,1544551,2754800,1337706,0.71,5.33,205538,4.61,9.5,72805,71561,2468,0.561
1/22/2021,Texas,1644781,2884425,1412767,0.8,5.67,230596,4.87,9.95,100230,69220,2387,0.57
1/23/2021,Texas,1727869,3070825,1474571,0.87,5.96,251815,5.09,10.59,83088,72384,2496,0.563
1/24/2021,Texas,1763299,3070825,1502751,0.89,6.08,259056,5.18,10.59,35430,68740,2371,0.574
1/25/2021,Texas,1804006,3070825,1532381,0.93,6.22,270118,5.28,10.59,40707,65851,2271,0.587
1/26/2021,Texas,1917896,3342350,1614648,1.04,6.61,301684,5.57,11.53,113890,73415,2532,0.574
1/27/2021,Texas,1974374,3505450,1648575,1.12,6.81,324212,5.69,12.09,56478,71804,2476,0.563
1/28/2021,Texas,2107005,3513450,1731725,1.29,7.27,373624,5.97,12.12,132631,80351,2771,0.6
1/29/2021,Texas,2219867,3659550,1804291,1.43,7.66,413844,6.22,12.62,112862,82155,2833,0.607
1/30/2021,Texas,2340658,3659550,1886813,1.56,8.07,452040,6.51,12.62,120791,87541,3019,0.64
1/31/2021,Texas,2408879,3659550,1928227,1.65,8.31,478812,6.65,12.62,68221,92226,3181,0.658
2/1/2021,Texas,2496232,3659550,1991555,1.73,8.61,502794,6.87,12.62,87353,98889,3410,0.682
2/2/2021,Texas,2496232,4092150,1991555,1.73,8.61,502794,6.87,14.11,0,82619,2849,0.61
2/3/2021,Texas,2652896,4214900,2086493,1.95,9.15,564433,7.2,14.54,156664,96932,3343,0.629
2/4/2021,Texas,2805359,4232675,2181310,2.15,9.68,621991,7.52,14.6,152463,99765,3441,0.663
2/5/2021,Texas,2930767,4244375,2257870,2.31,10.11,670782,7.79,14.64,125408,101557,3502,0.691
2/6/2021,Texas,3107936,4402275,2371311,2.53,10.72,734386,8.18,15.18,177169,109611,3780,0.706
2/7/2021,Texas,3246638,4402275,2464468,2.69,11.2,779857,8.5,15.18,138702,119680,4127,0.737
2/8/2021,Texas,3322062,4402275,2512804,2.78,11.46,806885,8.67,15.18,75424,117976,4069,0.755
2/9/2021,Texas,3436180,4594050,2589885,2.91,11.85,843836,8.93,15.84,114118,134278,4631,0.748
2/10/2021,Texas,3568618,5010525,2672352,3.08,12.31,893767,9.22,17.28,132438,130817,4512,0.712
2/11/2021,Texas,3708460,5091325,2745305,3.31,12.79,960517,9.47,17.56,139842,129014,4449,0.728
2/12/2021,Texas,3873581,5095175,2834361,3.57,13.36,1036384,9.78,17.57,165121,134688,4645,0.76
2/13/2021,Texas,4007986,5098825,2901250,3.81,13.82,1103754,10.01,17.58,134405,128579,4434,0.786
2/14/2021,Texas,4133747,5099325,2970596,4,14.26,1159996,10.24,17.59,125761,126730,4371,0.811
2/15/2021,Texas,,,,,,,,,,124715,4301,
2/16/2021,Texas,4256383,5112975,3037786,4.19,14.68,1215236,10.48,17.63,,117172,4041,0.832
2/17/2021,Texas,4312301,5113175,3059756,4.31,14.87,1249085,10.55,17.63,55918,106240,3664,0.843
2/18/2021,Texas,4333726,5258675,3071010,4.34,14.95,1259237,10.59,18.14,21425,89324,3081,0.824
2/19/2021,Texas,4542622,5520100,3205884,4.59,15.67,1331268,11.06,19.04,208896,95577,3296,0.823
2/20/2021,Texas,4614697,5602100,3241776,4.72,15.92,1367318,11.18,19.32,72075,86673,2989,0.824
2/21/2021,Texas,4673868,5652800,3267255,4.83,16.12,1400924,11.27,19.5,59171,77160,2661,0.827
2/22/2021,Texas,4711180,5652800,3299008,4.95,16.25,1434295,11.38,19.5,37312,73731,2543,0.833
2/23/2021,Texas,,,,,,,,,,83832,2891,
2/24/2021,Texas,,,,,,,,,,94704,3266,
2/25/2021,Texas,5107257,7380615,3305597,5.51,17.61,1598951,11.4,25.45,,110504,3811,0.692
2/26/2021,Texas,5273077,7419305,3381100,5.8,18.19,1682309,11.66,25.59,165820,104351,3599,0.711
2/27/2021,Texas,5394961,7615175,3445638,5.96,18.61,1728456,11.88,26.26,121884,111466,3844,0.708
2/28/2021,Texas,5566612,7615175,3533100,6.22,19.2,1804118,12.18,26.26,171651,127535,4398,0.731
3/1/2021,Texas,5572496,7615175,3533100,6.22,19.22,1804118,12.18,26.26,5884,123045,4244,0.732
3/2/2021,Texas,5956629,8234755,3735197,6.84,20.54,1984483,12.88,28.4,384133,159060,5486,0.723
3/3/2021,Texas,6191550,8709955,3850248,7.24,21.35,2098647,13.28,30.04,234921,173760,5993,0.711
3/4/2021,Texas,6379094,8839175,3955205,7.5,22,2174327,13.64,30.48,187544,181691,6266,0.722
3/5/2021,Texas,6591175,9164325,4098216,7.71,22.73,2235145,14.13,31.61,212081,188300,6494,0.719
3/6/2021,Texas,6829275,9250505,4246954,7.99,23.55,2316297,14.65,31.9,238100,204902,7067,0.738
3/7/2021,Texas,6938167,9250505,4313322,8.11,23.93,2351296,14.88,31.9,108892,195936,6757,0.75
3/8/2021,Texas,7071506,9250505,4406573,8.25,24.39,2392254,15.2,31.9,133339,214144,7385,0.764
3/9/2021,Texas,7299866,9694925,4574899,8.49,25.18,2460920,15.78,33.44,228360,191891,6618,0.753
3/10/2021,Texas,7529655,10509965,4740604,8.76,25.97,2538748,16.35,36.25,229789,191158,6593,0.716
3/11/2021,Texas,7730664,10660615,4893813,8.96,26.66,2598847,16.88,36.77,201009,193081,6659,0.725
3/12/2021,Texas,8005490,10885765,5100346,9.28,27.61,2691427,17.59,37.54,274826,202045,6968,0.735
3/13/2021,Texas,8261238,10967665,5293079,9.58,28.49,2776633,18.25,37.82,255748,204566,7055,0.753
3/14/2021,Texas,8421946,10967665,5417558,9.75,29.05,2827711,18.68,37.82,160708,211968,7310,0.768
3/15/2021,Texas,8547673,10967665,5509231,9.89,29.48,2866512,19,37.82,125727,210881,7273,0.779
3/16/2021,Texas,8660886,11362975,5601318,9.99,29.87,2897500,19.32,39.19,113213,194431,6705,0.762
3/17/2021,Texas,8850377,12080835,5750589,10.14,30.52,2941437,19.83,41.66,189491,188675,6507,0.733
3/18/2021,Texas,9055037,12256425,5912169,10.3,31.23,2986118,20.39,42.27,204660,189196,6525,0.739
3/19/2021,Texas,9237352,12580115,6052656,10.46,31.86,3031660,20.87,43.39,182315,175980,6069,0.734
3/20/2021,Texas,9428516,12613635,6195559,10.64,32.52,3084094,21.37,43.5,191164,166754,5751,0.747
3/21/2021,Texas,9611867,12613635,6320852,10.84,33.15,3143362,21.8,43.5,183351,169989,5863,0.762
3/22/2021,Texas,9734465,12613635,6390503,11.01,33.57,3191523,22.04,43.5,122598,169542,5847,0.772
3/23/2021,Texas,,,,,,,,,,161020,5553,
3/24/2021,Texas,9841589,14008165,6453836,11.16,33.94,3235291,22.26,48.31,,141602,4884,0.703
3/25/2021,Texas,10133617,14200005,6642893,11.52,34.95,3341681,22.91,48.97,292028,154083,5314,0.714
3/26/2021,Texas,10420919,14628545,6819423,11.88,35.94,3446084,23.52,50.45,287302,169081,5831,0.712
3/27/2021,Texas,10700661,14660795,6969269,12.34,36.9,3577806,24.04,50.56,279742,181735,6268,0.73
3/28/2021,Texas,10941968,14660795,7099537,12.71,37.74,3684436,24.48,50.56,241307,190014,6553,0.746
3/29/2021,Texas,11130215,14660795,7211223,12.95,38.39,3756181,24.87,50.56,188247,199393,6877,0.759
3/30/2021,Texas,11357324,15184925,7336199,13.32,39.17,3863243,25.3,52.37,227109,224185,7732,0.748
3/31/2021,Texas,11604088,16084645,7476870,13.7,40.02,3973093,25.79,55.47,246764,251786,8684,0.721
4/1/2021,Texas,11950969,16318875,7648787,14.32,41.22,4153575,26.38,56.28,346881,259622,8954,0.732
4/2/2021,Texas,12318117,16771515,7834308,14.97,42.48,4339888,27.02,57.84,367148,271028,9347,0.734
4/3/2021,Texas,12565129,16832185,7968097,15.36,43.33,4454581,27.48,58.05,247012,266353,9186,0.746
4/4/2021,Texas,12808243,16832185,8100286,15.74,44.17,4564010,27.94,58.05,243114,266611,9195,0.761
4/5/2021,Texas,13065244,16832185,8251415,16.11,45.06,4670842,28.46,58.05,257001,276433,9534,0.776
4/6/2021,Texas,13297711,17484305,8370495,16.54,45.86,4796711,28.87,60.3,232467,277198,9560,0.761
4/7/2021,Texas,13533392,18495925,8501525,16.94,46.67,4912656,29.32,63.79,235681,275615,9505,0.732
4/8/2021,Texas,13825974,18678115,8657293,17.48,47.68,5069262,29.86,64.42,292582,267858,9238,0.74
4/9/2021,Texas,14219706,18984205,8883466,18.16,49.04,5264535,30.64,65.47,393732,271656,9369,0.749
4/10/2021,Texas,14685955,19312495,9143541,18.98,50.65,5502168,31.53,66.6,466249,302975,10449,0.76
4/11/2021,Texas,14959669,19312495,9293759,19.49,51.59,5650179,32.05,66.6,273714,307347,10600,0.775
4/12/2021,Texas,15151731,19312495,9401590,19.86,52.25,5758786,32.42,66.6,192062,298070,10280,0.785
4/13/2021,Texas,15343387,19772975,9522257,20.24,52.92,5867492,32.84,68.19,191656,292239,10079,0.776
4/14/2021,Texas,15610120,20671965,9670695,20.69,53.84,6000263,33.35,71.29,266733,296675,10232,0.755
4/15/2021,Texas,15897950,20813575,9813128,21.24,54.83,6158775,33.84,71.78,287830,295997,10208,0.764
4/16/2021,Texas,16167944,20983185,9942195,21.72,55.76,6298033,34.29,72.37,269994,278320,9599,0.771
4/17/2021,Texas,16419173,21453555,10080135,22.1,56.63,6408763,34.76,73.99,251229,247603,8539,0.765
4/18/2021,Texas,16539082,21453555,10146230,22.27,57.04,6458707,34.99,73.99,119909,225630,7781,0.771
4/19/2021,Texas,16745114,21453555,10245431,22.63,57.75,6561710,35.33,73.99,206032,227626,7850,0.781
4/20/2021,Texas,16870701,21882555,10302449,22.87,58.18,6631191,35.53,75.47,125587,218188,7525,0.771
4/21/2021,Texas,17065670,23032495,10389002,23.23,58.86,6734779,35.83,79.43,194969,207936,7171,0.741
4/22/2021,Texas,17307611,23207205,10477069,23.74,59.69,6882900,36.13,80.04,241941,201380,6945,0.746
4/23/2021,Texas,17543688,23429775,10567699,24.22,60.5,7023472,36.45,80.8,236077,196535,6778,0.749
4/24/2021,Texas,17782171,23721275,10668749,24.68,61.33,7155176,36.79,81.81,238483,194714,6715,0.75
4/25/2021,Texas,17979089,23721275,10747645,25.06,62.01,7267787,37.07,81.81,196918,205715,7095,0.758
4/26/2021,Texas,18093739,23721275,10796687,25.29,62.4,7332085,37.24,81.81,114650,192661,6644,0.763
4/27/2021,Texas,18218563,24079945,10849586,25.54,62.83,7404324,37.42,83.05,124824,192552,6641,0.757
4/28/2021,Texas,18395582,24993025,10915947,25.91,63.44,7512024,37.65,86.2,177019,189987,6552,0.736
4/29/2021,Texas,18622188,25102855,10999257,26.4,64.22,7654594,37.93,86.57,226606,187797,6477,0.742
4/30/2021,Texas,18885671,25401725,11092489,26.99,65.13,7826009,38.26,87.6,263483,191712,6612,0.743
5/1/2021,Texas,19090255,25514685,11164737,27.46,65.84,7960964,38.5,87.99,204584,186869,6445,0.748
5/2/2021,Texas,19205116,25514685,11199365,27.72,66.23,8037727,38.62,87.99,114861,175147,6040,0.753
5/3/2021,Texas,19276649,25514685,11226347,27.87,66.48,8081630,38.72,87.99,71533,168987,5828,0.756
5/4/2021,Texas,19350193,26000725,11253017,28.04,66.73,8130177,38.81,89.67,73544,161661,5575,0.744
5/5/2021,Texas,19519836,26975255,11306814,28.44,67.32,8247643,38.99,93.03,169643,160608,5539,0.724
5/6/2021,Texas,19690275,27082705,11359643,28.85,67.91,8365487,39.18,93.4,170439,152584,5262,0.727
5/7/2021,Texas,19884729,27265505,11413686,29.34,68.58,8507634,39.36,94.03,194454,142723,4922,0.729
5/8/2021,Texas,20060525,27376775,11467096,29.76,69.18,8629882,39.55,94.42,175796,138610,4780,0.733
5/9/2021,Texas,20215285,27376675,11508786,30.15,69.72,8742609,39.69,94.42,154760,144310,4977,0.738
5/10/2021,Texas,20304544,27376675,11537922,30.37,70.03,8806632,39.79,94.42,89259,146842,5064,0.742
5/11/2021,Texas,20403618,27689175,11574600,30.61,70.37,8875272,39.92,95.49,99074,150489,5190,0.737
5/12/2021,Texas,20533264,28126035,11620495,30.91,70.81,8962867,40.08,97,129646,144775,4993,0.73
5/13/2021,Texas,20671478,28232055,11663719,31.24,71.29,9058956,40.23,97.37,138214,140172,4834,0.732
5/14/2021,Texas,20816039,28474075,11714260,31.58,71.79,9156193,40.4,98.2,144561,133044,4588,0.731
5/15/2021,Texas,20981555,28654065,11790547,31.95,72.36,9264949,40.66,98.82,165516,131576,4538,0.732
5/16/2021,Texas,21179788,28654065,11881680,32.34,73.04,9377315,40.98,98.82,198233,137786,4752,0.739
5/17/2021,Texas,21334970,28654065,11966680,32.61,73.58,9455859,41.27,98.82,155182,147204,5077,0.745
5/18/2021,Texas,21430921,28735365,12017212,32.78,73.91,9505017,41.44,99.1,95951,146758,5061,0.746
5/19/2021,Texas,21585931,29014615,12094067,33.06,74.44,9586146,41.71,100.06,155010,150381,5186,0.744
5/20/2021,Texas,21719251,29159175,12162473,33.3,74.9,9654297,41.95,100.56,133320,149682,5162,0.745
5/21/2021,Texas,21926464,29372305,12273765,33.64,75.62,9755603,42.33,101.3,207213,158632,5471,0.747
5/22/2021,Texas,22041180,29660595,12332445,33.84,76.01,9812817,42.53,102.29,114716,151375,5221,0.743
5/23/2021,Texas,22175490,29660595,12401893,34.07,76.48,9878166,42.77,102.29,134310,142243,4906,0.748
5/24/2021,Texas,22260158,29660595,12450803,34.2,76.77,9917199,42.94,102.29,84668,132170,4558,0.75
5/25/2021,Texas,22360193,29755785,12508198,34.37,77.12,9966234,43.14,102.62,100035,132753,4578,0.751
5/26/2021,Texas,22486269,29891635,12570927,34.6,77.55,10033635,43.35,103.09,126076,128620,4436,0.752
5/27/2021,Texas,22593372,29971935,12625469,34.79,77.92,10088586,43.54,103.37,107103,124874,4307,0.754
5/28/2021,Texas,22725688,30191985,12698614,35.03,78.38,10156858,43.79,104.13,132316,114175,3938,0.753
5/29/2021,Texas,22847875,30384105,12756426,35.26,78.8,10223071,43.99,104.79,122187,115242,3974,0.752
5/30/2021,Texas,22942135,30386725,12804890,35.43,79.12,10272326,44.16,104.8,94260,109521,3777,0.755
5/31/2021,Texas,,,,,,,,,,104589,3607,
6/1/2021,Texas,23042424,30386725,12857415,35.61,79.47,10325589,44.34,104.8,,97462,3361,0.758
6/2/2021,Texas,23095348,30408955,12883519,35.71,79.65,10355208,44.43,104.87,52924,87011,3001,0.759
6/3/2021,Texas,23178516,30578915,12928638,35.85,79.94,10395423,44.59,105.46,83168,83592,2883,0.758
6/4/2021,Texas,23293586,30626095,12984438,36.07,80.33,10457956,44.78,105.62,115070,81128,2798,0.761
6/5/2021,Texas,23383001,30856235,13026862,36.24,80.64,10506744,44.93,106.42,89415,76447,2636,0.758
6/6/2021,Texas,23501684,30856235,13073414,36.5,81.05,10583077,45.09,106.42,118683,79936,2757,0.762
6/7/2021,Texas,23570625,30856235,13102370,36.64,81.29,10623566,45.19,106.42,68941,82621,2849,0.764
6/8/2021,Texas,23639670,30896645,13136311,36.77,81.53,10662171,45.3,106.56,69045,85321,2943,0.765
6/9/2021,Texas,23733581,30964115,13175964,36.97,81.85,10719245,45.44,106.79,93911,91176,3144,0.766
6/10/2021,Texas,23847099,30974425,13224910,37.2,82.24,10787111,45.61,106.82,113518,95512,3294,0.77
6/11/2021,Texas,23960479,31070825,13272826,37.44,82.63,10856801,45.77,107.16,113380,95270,3286,0.771
6/12/2021,Texas,24127329,31153065,13343213,37.79,83.21,10956306,46.02,107.44,166850,106333,3667,0.774
6/13/2021,Texas,24197795,31153065,13366617,37.95,83.45,11003643,46.1,107.44,70466,99444,3430,0.777
6/14/2021,Texas,24252789,31153065,13383666,38.08,83.64,11040641,46.16,107.44,54994,97452,3361,0.779
6/15/2021,Texas,24367591,31171755,13431386,38.32,84.04,11111358,46.32,107.5,114802,103989,3586,0.782
6/16/2021,Texas,24558568,31200615,13511241,38.72,84.7,11228415,46.6,107.6,190977,117855,4065,0.787
